brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Ford,Ranger XLS 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2019,99489.83333333333,132837.25,134309.0,0.0,0.0,0.0,34819.17
Ford,Ranger XLS 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2018,95514.41666666667,115276.16666666667,120394.0,-3975.0,-17561.0,-13915.0,24879.58
Ford,Ranger XLS 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2017,89659.0,110680.16666666667,116110.0,-5855.0,-4596.0,-4284.0,26451.0
Ford,Ranger XLS 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2016,80183.83333333333,94495.08333333333,91960.0,-9475.0,-16185.0,-24150.0,11776.17
Ford,Ranger XLS 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2015,76040.25,90273.41666666667,89455.0,-4144.0,-4222.0,-2505.0,13414.75
Ford,Ranger XLS 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2014,72428.83333333333,86774.08333333333,87018.0,-3611.0,-3499.0,-2437.0,14589.17
Ford,Ranger XLS 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2013,68956.0,83251.08333333333,83601.0,-3473.0,-3523.0,-3417.0,14645.0
Ford,Ranger XLT 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2019,112856.25,143304.41666666666,148740.0,0.0,0.0,0.0,35883.75
Ford,Ranger XLT 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2018,106010.58333333333,131809.41666666666,126221.0,-6846.0,-11495.0,-22519.0,20210.42
Ford,Ranger XLT 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2017,97479.41666666667,119302.83333333333,119232.0,-8531.0,-12507.0,-6989.0,21752.58
Ford,Ranger XLT 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2016,88007.08333333333,102158.16666666667,101008.0,-9472.0,-17145.0,-18224.0,13000.92
Ford,Ranger XLT 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2015,79959.41666666667,94788.91666666667,95446.0,-8048.0,-7369.0,-5562.0,15486.58
Ford,Ranger XLT 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2014,75862.41666666667,90239.5,90976.0,-4097.0,-4549.0,-4470.0,15113.58
Ford,Ranger XLT 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2013,72329.0,86398.5,84968.0,-3533.0,-3841.0,-6008.0,12639.0
Ford,Ranger Limited 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2019,117058.33333333333,160700.75,165040.0,0.0,0.0,0.0,47981.67
Ford,Ranger Limited 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2018,110831.91666666667,133580.0,138892.0,-6226.0,-27121.0,-26148.0,28060.08
Ford,Ranger Limited 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2017,105752.75,128401.91666666667,129854.0,-5079.0,-5178.0,-9038.0,24101.25
Ford,Ranger Limited 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2016,88498.5,105746.66666666667,109058.0,-17254.0,-22655.0,-20796.0,20559.5
Ford,Ranger Limited 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2015,83907.91666666667,100306.25,101355.0,-4591.0,-5440.0,-7703.0,17447.08
Ford,Ranger Limited 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2014,78626.33333333333,93041.41666666667,92831.0,-5282.0,-7265.0,-8524.0,14204.67
Ford,Ranger Limited 2.5 16V 4x2 CD Flex,Gasoline,manual,2.5,2013,75716.0,88967.0,86219.0,-2910.0,-4074.0,-6612.0,10503.0
Ford,Ranger XLS 3.2 20V 4x4 CS Diesel,Diesel,manual,3.2,2015,86433.16666666667,112502.5,115847.0,0.0,0.0,0.0,29413.83
Ford,Ranger XLS 3.2 20V 4x4 CS Diesel,Diesel,manual,3.2,2014,82667.25,107713.75,111711.0,-3766.0,-4789.0,-4136.0,29043.75
Ford,Ranger XLS 3.2 20V 4x4 CS Diesel,Diesel,manual,3.2,2013,73051.41666666667,103044.41666666667,108646.0,-9616.0,-4669.0,-3065.0,35594.58
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,Diesel,manual,3.2,2016,107010.33333333333,133378.5,133502.0,0.0,0.0,0.0,26491.67
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,Diesel,manual,3.2,2015,99860.16666666667,123487.75,123170.0,-7150.0,-9891.0,-10332.0,23309.83
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,Diesel,manual,3.2,2014,92562.16666666667,115229.58333333333,117983.0,-7298.0,-8258.0,-5187.0,25420.83
Ford,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,Diesel,manual,3.2,2013,88622.08333333333,106437.0,112156.0,-3940.0,-8793.0,-5827.0,23533.92
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel,Diesel,manual,3.2,2016,111015.0,144843.83333333334,141442.0,0.0,0.0,0.0,30427.0
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel,Diesel,manual,3.2,2015,105545.0,133733.16666666666,129898.0,-5470.0,-11111.0,-11544.0,24353.0
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel,Diesel,manual,3.2,2014,99683.58333333333,123995.33333333333,124357.0,-5861.0,-9738.0,-5541.0,24673.42
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel,Diesel,manual,3.2,2013,94774.66666666667,117410.75,115883.0,-4909.0,-6585.0,-8474.0,21108.33
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2021,200573.2857142857,232639.83333333334,218873.0,0.0,-20760.0,-17053.0,18299.71
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2020,186331.0,210650.0,199006.0,-14242.0,-21990.0,-19867.0,12675.0
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2019,167949.5,189388.25,182601.0,-18382.0,-21262.0,-16405.0,14651.5
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2018,153530.75,175705.66666666666,167657.0,-14419.0,-13683.0,-14944.0,14126.25
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2017,141356.83333333334,164245.66666666666,156117.0,-12174.0,-11460.0,-11540.0,14760.17
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2016,120115.75,148985.25,146297.0,-21241.0,-15260.0,-9820.0,26181.25
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2015,111690.16666666667,136305.41666666666,131425.0,-8426.0,-12680.0,-14872.0,19734.83
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2014,103927.91666666667,128157.58333333333,125039.0,-7762.0,-8148.0,-6386.0,21111.08
Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,Diesel,automatic,3.2,2013,98809.75,121376.83333333333,118078.0,-5118.0,-6781.0,-6961.0,19268.25
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2021,228261.64285714287,259420.75,244033.0,0.0,-24494.0,-22106.0,15771.36
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2020,209759.25,233868.75,218507.0,-18502.0,-25552.0,-25526.0,8747.75
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2019,184860.83333333334,204212.58333333334,190019.0,-24898.0,-29656.0,-28488.0,5158.17
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2018,167746.75,190515.08333333334,180350.0,-17114.0,-13698.0,-9669.0,12603.25
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2017,151915.25,175410.5,167746.0,-15832.0,-15105.0,-12604.0,15830.75
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2016,133300.66666666666,157550.41666666666,154784.0,-18615.0,-17860.0,-12962.0,21483.33
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2015,121083.08333333333,143210.0,138677.0,-12218.0,-14340.0,-16107.0,17593.92
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2014,111354.83333333333,132844.66666666666,131269.0,-9728.0,-10365.0,-7408.0,19914.17
Ford,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,Diesel,automatic,3.2,2013,103169.58333333333,125235.25,118639.0,-8185.0,-7609.0,-12630.0,15469.42
Ford,EcoSport S 1.6 16V Flex 5p,Gasoline,manual,1.6,2015,50760.25,58253.75,57665.0,0.0,0.0,-2067.0,6904.75
Ford,EcoSport S 1.6 16V Flex 5p,Gasoline,manual,1.6,2014,47378.666666666664,53498.166666666664,53743.0,-3382.0,-4756.0,-3922.0,6364.33
Ford,EcoSport S 1.6 16V Flex 5p,Gasoline,manual,1.6,2013,45150.333333333336,50759.083333333336,51164.0,-2228.0,-2739.0,-2579.0,6013.67
Ford,EcoSport SE 1.6 16V Flex 5p Mec.,Gasoline,manual,1.6,2017,58482.583333333336,65084.75,63928.0,0.0,0.0,0.0,5445.42
Ford,EcoSport SE 1.6 16V Flex 5p Mec.,Gasoline,manual,1.6,2016,54881.25,60919.333333333336,59871.0,-3601.0,-4165.0,-4057.0,4989.75
Ford,EcoSport SE 1.6 16V Flex 5p Mec.,Gasoline,manual,1.6,2015,51207.25,58527.666666666664,57916.0,-3674.0,-2392.0,-1955.0,6708.75
Ford,EcoSport SE 1.6 16V Flex 5p Mec.,Gasoline,manual,1.6,2014,47581.5,54380.083333333336,54300.0,-3626.0,-4148.0,-3616.0,6718.5
Ford,EcoSport SE 1.6 16V Flex 5p Mec.,Gasoline,manual,1.6,2013,45471.916666666664,51921.083333333336,51198.0,-2110.0,-2459.0,-3102.0,5726.08
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,Gasoline,manual,1.6,2017,60647.25,67746.5,66208.0,0.0,0.0,0.0,5560.75
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,Gasoline,manual,1.6,2016,57892.0,64690.583333333336,64123.0,-2755.0,-3056.0,-2085.0,6231.0
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,Gasoline,manual,1.6,2015,52014.75,59640.666666666664,58392.0,-5877.0,-5050.0,-5731.0,6377.25
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,Gasoline,manual,1.6,2014,48956.666666666664,56080.5,56512.0,-3058.0,-3560.0,-1880.0,7555.33
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,Gasoline,manual,1.6,2013,46399.833333333336,53285.333333333336,53906.0,-2557.0,-2795.0,-2606.0,7506.17
Ford,EcoSport FREESTYLE 1.6 16V Flex 5p,Gasoline,manual,1.6,2012,37053.75,41886.0,42364.0,-9346.0,-11399.0,-11542.0,5310.25
Ford,EcoSport TITANIUM 1.6 16V Flex 5p,Gasoline,manual,1.6,2015,52646.25,59811.416666666664,57089.0,0.0,0.0,0.0,4442.75
Ford,EcoSport TITANIUM 1.6 16V Flex 5p,Gasoline,manual,1.6,2014,50194.416666666664,56261.416666666664,55534.0,-2452.0,-3550.0,-1555.0,5339.58
Ford,EcoSport TITANIUM 1.6 16V Flex 5p,Gasoline,manual,1.6,2013,47152.916666666664,54322.833333333336,54021.0,-3042.0,-1939.0,-1513.0,6868.08
Ford,EcoSport FREESTYLE 2.0 16V Flex 5p,Gasoline,manual,2.0,2014,49539.666666666664,56206.666666666664,56521.0,0.0,0.0,0.0,6981.33
Ford,EcoSport FREESTYLE 2.0 16V Flex 5p,Gasoline,manual,2.0,2013,46794.75,52231.583333333336,53982.0,-2745.0,-3975.0,-2539.0,7187.25
Ford,EcoSport TITANIUM 2.0 16V Flex 5p,Gasoline,manual,2.0,2015,53967.166666666664,60697.916666666664,60111.0,0.0,0.0,0.0,6143.83
Ford,EcoSport TITANIUM 2.0 16V Flex 5p,Gasoline,manual,2.0,2014,49940.083333333336,56356.833333333336,55883.0,-4027.0,-4341.0,-4228.0,5942.92
Ford,EcoSport TITANIUM 2.0 16V Flex 5p,Gasoline,manual,2.0,2013,47374.5,53682.5,54110.0,-2566.0,-2674.0,-1773.0,6735.5
Ford,TRANSIT Van 3550 2.2 TDCI 14/16lug. Dies,Diesel,manual,2.2,2014,69093.0,79651.25,82794.0,0.0,0.0,0.0,13701.0
Ford,TRANSIT Van 3550 2.2 TDCI 14/16lug. Dies,Diesel,manual,2.2,2013,65616.16666666667,73494.16666666667,71495.0,-3477.0,-6157.0,-11299.0,5878.83
Ford,TRANSIT Van 3550 2.2 TDCI 14/16lug. Dies,Diesel,manual,2.2,2012,61831.333333333336,71007.25,69534.0,-3785.0,-2487.0,-1961.0,7702.67
Ford,TRANSIT Chassi 2.2 TDCI Diesel,Diesel,manual,2.2,2014,67651.83333333333,82640.58333333333,83814.0,0.0,0.0,0.0,16162.17
Ford,TRANSIT Chassi 2.2 TDCI Diesel,Diesel,manual,2.2,2013,65349.916666666664,78833.25,81533.0,-2302.0,-3807.0,-2281.0,16183.08
Ford,TRANSIT Chassi 2.2 TDCI Diesel,Diesel,manual,2.2,2012,59062.916666666664,66238.0,61112.0,-6287.0,-12595.0,-20421.0,2049.08
Ford,EcoSport SE 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2019,77185.58333333333,82090.0,80818.0,0.0,0.0,0.0,3632.42
Ford,EcoSport SE 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2017,59179.416666666664,66179.33333333333,64063.0,-18006.0,-15911.0,-16755.0,4883.58
Ford,EcoSport SE 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2016,55828.083333333336,62171.083333333336,61294.0,-3351.0,-4008.0,-2769.0,5465.92
Ford,EcoSport SE 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2015,51463.333333333336,59275.666666666664,58106.0,-4365.0,-2895.0,-3188.0,6642.67
Ford,EcoSport SE 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2014,48021.916666666664,55039.833333333336,55711.0,-3441.0,-4236.0,-2395.0,7689.08
Ford,EcoSport SE 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2013,45850.833333333336,52459.5,52326.0,-2171.0,-2580.0,-3385.0,6475.17
Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2019,79033.0,86400.75,83364.0,0.0,0.0,0.0,4331.0
Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2018,75702.08333333333,81695.16666666667,79716.0,-3331.0,-4706.0,-3648.0,4013.92
Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2017,62859.416666666664,69222.66666666667,68959.0,-12843.0,-12472.0,-10757.0,6099.58
Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2016,59186.0,64296.75,62327.0,-3673.0,-4926.0,-6632.0,3141.0
Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2015,54446.083333333336,61231.5,60617.0,-4740.0,-3065.0,-1710.0,6170.92
Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2014,50140.166666666664,56697.083333333336,56489.0,-4306.0,-4534.0,-4128.0,6348.83
Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,Gasoline,automatic,2.0,2013,48154.583333333336,54566.5,54939.0,-1986.0,-2131.0,-1550.0,6784.42
Ford,TRANSIT Furgão 2.2 TDCI Longa Diesel,Diesel,manual,2.2,2014,68958.75,83010.41666666667,84105.0,0.0,0.0,0.0,15146.25
Ford,TRANSIT Furgão 2.2 TDCI Longa Diesel,Diesel,manual,2.2,2013,66420.16666666667,80475.58333333333,81798.0,-2539.0,-2535.0,-2307.0,15377.83
Ford,TRANSIT Furgão 2.2 TDCI Longa Diesel,Diesel,manual,2.2,2012,60859.083333333336,70449.08333333333,61231.0,-5561.0,-10026.0,-20567.0,371.92
Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,Gasoline,automatic,2.0,2019,146656.58333333334,151202.66666666666,144228.0,0.0,0.0,0.0,-2428.58
Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,Gasoline,automatic,2.0,2018,115783.5,121529.08333333333,118614.0,-30873.0,-29674.0,-25614.0,2830.5
Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,Gasoline,automatic,2.0,2017,103926.58333333333,111871.08333333333,110381.0,-11857.0,-9658.0,-8233.0,6454.42
Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,Gasoline,automatic,2.0,2016,89998.83333333333,95893.0,94065.0,-13928.0,-15978.0,-16316.0,4066.17
Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,Gasoline,automatic,2.0,2015,78125.0,86334.5,83675.0,-11874.0,-9558.0,-10390.0,5550.0
Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,Gasoline,automatic,2.0,2014,71938.75,79189.25,79572.0,-6186.0,-7145.0,-4103.0,7633.25
Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,Gasoline,automatic,2.0,2013,67911.75,74110.83333333333,73351.0,-4027.0,-5078.0,-6221.0,5439.25
Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,Gasoline,automatic,2.0,2018,109654.58333333333,116408.16666666667,112244.0,0.0,0.0,0.0,2589.42
Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,Gasoline,automatic,2.0,2017,101167.41666666667,110381.16666666667,105986.0,-8487.0,-6027.0,-6258.0,4818.58
Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,Gasoline,automatic,2.0,2016,81173.66666666667,88980.08333333333,88739.0,-19994.0,-21401.0,-17247.0,7565.33
Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,Gasoline,automatic,2.0,2015,75991.75,82404.41666666667,82731.0,-5182.0,-6576.0,-6008.0,6739.25
Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,Gasoline,automatic,2.0,2014,68850.91666666667,75718.66666666667,77238.0,-7141.0,-6686.0,-5493.0,8387.08
Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,Gasoline,automatic,2.0,2013,65016.166666666664,72623.5,71781.0,-3835.0,-3095.0,-5457.0,6764.83
Ford,Fusion 2.5L I-VCT Flex Aut.,Gasoline,automatic,2.5,2016,69129.41666666667,78057.91666666667,76857.0,0.0,0.0,0.0,7727.58
Ford,Fusion 2.5L I-VCT Flex Aut.,Gasoline,automatic,2.5,2015,66261.66666666667,72745.16666666667,72595.0,-2868.0,-5313.0,-4262.0,6333.33
Ford,Fusion 2.5L I-VCT Flex Aut.,Gasoline,automatic,2.5,2014,63855.0,70176.91666666667,68440.0,-2407.0,-2568.0,-4155.0,4585.0
Ford,Fusion 2.5L I-VCT Flex Aut.,Gasoline,automatic,2.5,2013,61730.0,66643.5,66563.0,-2125.0,-3533.0,-1877.0,4833.0
Ford,TRANSIT Furgão 2.2 TDCI Curto Diesel,Diesel,manual,2.2,2012,54383.5,63986.75,64022.0,0.0,0.0,0.0,9638.5
Ford,Fiesta S 1.0 8V Flex 5p,Gasoline,manual,1.0,2014,26879.666666666668,30016.5,30309.0,0.0,0.0,0.0,3429.33
Ford,Fiesta SE 1.0 8V Flex 5p,Gasoline,manual,1.0,2014,27116.333333333332,30770.5,31691.0,0.0,0.0,0.0,4574.67
Ford,Fiesta SE 1.6 8V Flex 5p,Gasoline,manual,1.6,2014,29630.166666666668,34423.25,35216.0,0.0,0.0,0.0,5585.83
Ford,Fiesta Sedan S 1.0 8V Flex 4p,Gasoline,manual,1.0,2014,27244.166666666668,32441.75,33965.0,0.0,0.0,0.0,6720.83
Ford,Fiesta Sedan SE 1.0 8V Flex 4p,Gasoline,manual,1.0,2014,27917.166666666668,31908.666666666668,31570.0,0.0,0.0,0.0,3652.83
Ford,Fiesta Sedan SE 1.6 8V Flex 4p,Gasoline,manual,1.6,2014,30948.333333333332,34530.916666666664,35367.0,0.0,0.0,0.0,4418.67
Ford,Fiesta 1.5 16V Flex Mec. 5p,Gasoline,manual,1.5,2016,39354.583333333336,46534.333333333336,46714.0,0.0,0.0,0.0,7359.42
Ford,Fiesta 1.5 16V Flex Mec. 5p,Gasoline,manual,1.5,2015,37071.5,42954.0,43869.0,-2283.0,-3580.0,-2845.0,6797.5
Ford,Fiesta 1.5 16V Flex Mec. 5p,Gasoline,manual,1.5,2014,35651.916666666664,41341.333333333336,40219.0,-1420.0,-1613.0,-3650.0,4567.08
Ford,Fiesta 1.5 16V Flex Mec. 5p,Gasoline,manual,1.5,2013,31152.083333333332,35207.083333333336,34271.0,-4500.0,-6134.0,-5948.0,3118.92
Ford,Fiesta 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2016,40977.666666666664,47919.0,47162.0,0.0,0.0,0.0,6184.33
Ford,Fiesta 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2015,38384.666666666664,44256.416666666664,44305.0,-2593.0,-3663.0,-2857.0,5920.33
Ford,Fiesta 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2014,35729.5,41396.833333333336,40270.0,-2655.0,-2860.0,-4035.0,4540.5
Ford,Fiesta 1.6 16V Flex Mec. 5p,Gasoline,manual,1.6,2013,31337.25,35910.916666666664,35211.0,-4392.0,-5486.0,-5059.0,3873.75
Ford,Fiesta 1.6 16V Flex Aut. 5p,Gasoline,automatic,1.6,2016,43491.75,49230.0,49001.0,0.0,0.0,0.0,5509.25
Ford,Fiesta 1.6 16V Flex Aut. 5p,Gasoline,automatic,1.6,2015,38991.583333333336,45129.833333333336,44489.0,-4500.0,-4100.0,-4512.0,5497.42
Ford,Fiesta 1.6 16V Flex Aut. 5p,Gasoline,automatic,1.6,2014,36556.916666666664,41701.5,40709.0,-2435.0,-3428.0,-3780.0,4152.08
Ford,Fiesta 1.6 16V Flex Aut. 5p,Gasoline,automatic,1.6,2013,33133.666666666664,36941.916666666664,35702.0,-3423.0,-4760.0,-5007.0,2568.33
Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,Gasoline,manual,1.6,2017,53797.916666666664,59506.583333333336,61070.0,0.0,0.0,0.0,7272.08
Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,Gasoline,manual,1.6,2016,49407.916666666664,57293.25,57941.0,-4390.0,-2213.0,-3129.0,8533.08
Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,Gasoline,manual,1.6,2015,43984.583333333336,50972.333333333336,51358.0,-5423.0,-6321.0,-6583.0,7373.42
Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,Gasoline,manual,1.6,2014,39283.5,44619.166666666664,44832.0,-4701.0,-6353.0,-6526.0,5548.5
Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,Gasoline,manual,1.6,2013,33628.333333333336,33680.666666666664,31679.0,-5655.0,-10938.0,-13153.0,-1949.33
Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2019,76757.5,77535.58333333333,78555.0,0.0,0.0,0.0,1797.5
Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2018,63789.416666666664,71478.58333333333,68365.0,-12968.0,-6057.0,-10190.0,4575.58
Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2017,55091.583333333336,62747.166666666664,61634.0,-8698.0,-8731.0,-6731.0,6542.42
Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2016,53164.25,59788.083333333336,58568.0,-1927.0,-2959.0,-3066.0,5403.75
Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2015,45182.916666666664,52434.5,50961.0,-7981.0,-7354.0,-7607.0,5778.08
Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2014,40101.416666666664,45196.666666666664,44513.0,-5082.0,-7238.0,-6448.0,4411.58
Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,Gasoline,automatic,1.6,2013,35805.25,42431.75,42455.0,-4296.0,-2765.0,-2058.0,6649.75
Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,Gasoline,manual,2.0,2017,61436.75,69575.16666666667,69173.0,0.0,0.0,0.0,7736.25
Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,Gasoline,manual,2.0,2016,58904.5,66622.5,67275.0,-2532.0,-2953.0,-1898.0,8370.5
Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,Gasoline,manual,2.0,2015,52367.5,60275.5,58739.0,-6537.0,-6347.0,-8536.0,6371.5
Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,Gasoline,manual,2.0,2014,50053.0,56993.0,56706.0,-2314.0,-3282.0,-2033.0,6653.0
Ford,EcoSport FREESTYLE 2.0 16V 4WD Flex 5p,Gasoline,manual,2.0,2013,47201.0,52771.333333333336,54188.0,-2852.0,-4222.0,-2518.0,6987.0
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,Diesel,manual,3.2,2017,144891.75,156760.08333333334,156073.0,0.0,0.0,0.0,11181.25
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,Diesel,manual,3.2,2016,135458.5,146697.66666666666,146054.0,-9433.0,-10062.0,-10019.0,10595.5
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,Diesel,manual,3.2,2015,127838.5,136510.83333333334,134055.0,-7620.0,-10187.0,-11999.0,6216.5
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,Diesel,manual,3.2,2014,107271.33333333333,117448.41666666667,116933.0,-20567.0,-19062.0,-17122.0,9661.67
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,Diesel,manual,3.2,2013,101267.5,110754.08333333333,110268.0,-6004.0,-6694.0,-6665.0,9000.5
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2021,217198.7142857143,231879.41666666666,230865.0,0.0,0.0,0.0,13666.29
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2020,194572.75,210631.66666666666,209711.0,-22626.0,-21248.0,-21154.0,15138.25
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2019,186411.75,197260.08333333334,188521.0,-8161.0,-13372.0,-21190.0,2109.25
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2018,160392.25,177811.08333333334,181840.0,-26020.0,-19449.0,-6681.0,21447.75
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2017,152289.16666666666,162202.5,160217.0,-8103.0,-15609.0,-21623.0,7927.83
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2016,140643.75,154514.91666666666,155853.0,-11645.0,-7688.0,-4364.0,15209.25
Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,Diesel,automatic,3.2,2015,133723.75,145440.16666666666,142105.0,-6920.0,-9075.0,-13748.0,8381.25
