year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2010,33607.08,-1984.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2009,31265.08,-2342.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2008,29979.83,-1285.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2007,28883.58,-1096.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2006,25568.83,-3315.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2005,23318.67,-2250.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2003,22264.33,-1054.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2002,20367.25,-1897.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,Gasoline,manual,2.3,2001,19124.42,-1243.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,Gasoline,manual,2.3,2003,22604.83,0.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,Gasoline,manual,2.3,2002,20590.5,-2014.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,Gasoline,manual,2.3,2001,19346.92,-1244.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2012,42408.25,0.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2011,40677.92,-1730.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2010,36738.42,-3940.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2009,32291.0,-4447.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2008,31097.08,-1194.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2007,30005.0,-1092.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2006,27113.33,-2892.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2004,24943.0,-2170.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2003,23931.25,-1012.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2002,22839.75,-1092.0
2021,Ford,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,Gasoline,manual,2.3,2001,20638.17,-2202.0
2021,Ford,Ranger XL 4.0 12v V6 210cv 4x2 CS Repow.,Gasoline,manual,4.0,2002,24434.33,0.0
2021,Ford,Ranger XL 4.0 12v V6 210cv 4x2 CS Repow.,Gasoline,manual,4.0,2001,21872.08,-2562.0
2021,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,Gasoline,manual,4.0,2002,25758.0,0.0
2021,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,Gasoline,manual,4.0,2001,24606.33,-1152.0
2021,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,Gasoline,manual,4.0,2004,34949.92,0.0
2021,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,Gasoline,manual,4.0,2003,33824.0,-1126.0
2021,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,Gasoline,manual,4.0,2002,32617.5,-1206.0
2021,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,Gasoline,manual,4.0,2001,29994.0,-2624.0
2021,Ford,F-1000 Tropical SL/ Van 4.9i,Gasoline,manual,4.9,1998,40524.42,0.0
2021,Ford,F-1000 Tropical SL/ Van 4.9i,Gasoline,manual,4.9,1997,32033.42,-8491.0
2021,Ford,F-1000 Tropical SL/ Van 4.9i,Gasoline,manual,4.9,1996,22975.08,-9058.0
2021,Ford,Fiesta Street/ Action 1.0 8v 5p,Gasoline,manual,1.0,2007,14362.67,0.0
2021,Ford,Fiesta Street/ Action 1.0 8v 5p,Gasoline,manual,1.0,2006,12921.17,-1442.0
2021,Ford,Fiesta Street/ Action 1.0 8v 5p,Gasoline,manual,1.0,2005,12263.58,-658.0
2021,Ford,Fiesta Street/ Action 1.0 8v 5p,Gasoline,manual,1.0,2004,11850.67,-413.0
2021,Ford,Fiesta Street/ Action 1.0 8v 5p,Gasoline,manual,1.0,2003,10989.25,-861.0
2021,Ford,Fiesta Street/ Action 1.0 8v 5p,Gasoline,manual,1.0,2002,10122.67,-867.0
2021,Ford,Fiesta Sedan Street 1.0 8v 4p,Gasoline,manual,1.0,2004,12341.58,0.0
2021,Ford,Fiesta Sedan Street 1.0 8v 4p,Gasoline,manual,1.0,2003,11757.33,-584.0
2021,Ford,Fiesta Sedan Street 1.0 8v 4p,Gasoline,manual,1.0,2002,11272.5,-485.0
2021,Ford,Fiesta Sedan Street 1.6 8v 4p,Gasoline,manual,1.6,2004,15205.67,0.0
2021,Ford,Fiesta Sedan Street 1.6 8v 4p,Gasoline,manual,1.6,2003,14103.33,-1102.0
2021,Ford,Fiesta Sedan Street 1.6 8v 4p,Gasoline,manual,1.6,2002,13100.75,-1003.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,Diesel,manual,2.8,2006,31790.83,0.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,Diesel,manual,2.8,2003,23155.92,-8635.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,Diesel,manual,2.8,2002,21564.58,-1591.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,Diesel,manual,2.8,2006,34358.08,0.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,Diesel,manual,2.8,2005,30335.67,-4022.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,Diesel,manual,2.8,2004,28947.83,-1388.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,Diesel,manual,2.8,2003,27924.83,-1023.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,Diesel,manual,2.8,2002,23647.67,-4277.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CE TB Diesel,Diesel,manual,2.8,2003,24946.33,0.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CE TB Diesel,Diesel,manual,2.8,2002,24159.0,-787.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CE TB Diesel,Diesel,manual,2.8,2003,30163.0,0.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CE TB Diesel,Diesel,manual,2.8,2002,27801.92,-2361.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x4 CE TB Diesel,Diesel,manual,2.8,2003,33511.67,0.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x4 CE TB Diesel,Diesel,manual,2.8,2002,30436.67,-3075.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2005,44241.75,0.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2004,38744.92,-5497.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2003,36542.42,-2202.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2002,31460.42,-5082.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2005,48224.42,0.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2004,44380.67,-3844.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2003,42688.83,-1692.0
2021,Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2002,37589.5,-5099.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2006,39952.83,0.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2005,38691.67,-1261.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2004,37197.58,-1494.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2003,34516.17,-2681.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2002,32914.0,-1602.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2001,31726.92,-1187.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2006,44850.83,0.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2005,43339.58,-1511.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2004,41836.5,-1503.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2003,37761.58,-4075.0
2021,Ford,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,Diesel,manual,2.8,2002,35180.58,-2581.0
2021,Ford,Fiesta Street 1.6 8v 95cv 5p,Gasoline,manual,1.6,2004,14141.17,0.0
2021,Ford,Fiesta Street 1.6 8v 95cv 5p,Gasoline,manual,1.6,2003,13567.58,-574.0
2021,Ford,Fiesta Street 1.6 8v 95cv 5p,Gasoline,manual,1.6,2002,11119.92,-2448.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Mec,Gasoline,manual,2.0,2004,19810.42,0.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Mec,Gasoline,manual,2.0,2003,18592.58,-1218.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Mec,Gasoline,manual,2.0,2002,14699.08,-3894.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Mec,Gasoline,manual,2.0,2001,12657.83,-2041.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,Gasoline,automatic,2.0,2006,24727.25,0.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,Gasoline,automatic,2.0,2005,21590.92,-3136.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,Gasoline,automatic,2.0,2004,20820.42,-770.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,Gasoline,automatic,2.0,2003,19140.92,-1680.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,Gasoline,automatic,2.0,2002,16125.67,-3015.0
2021,Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,Gasoline,automatic,2.0,2001,12873.42,-3252.0
2021,Ford,Fiesta Personnalité 1.0 8V 66cv 5p,Gasoline,manual,1.0,2007,15554.67,0.0
2021,Ford,Fiesta Personnalité 1.0 8V 66cv 5p,Gasoline,manual,1.0,2006,14917.92,-637.0
2021,Ford,Fiesta Personnalité 1.0 8V 66cv 5p,Gasoline,manual,1.0,2005,14362.58,-555.0
2021,Ford,Fiesta Personnalité 1.0 8V 66cv 5p,Gasoline,manual,1.0,2004,13856.33,-506.0
2021,Ford,Fiesta Personnalité 1.0 8V 66cv 5p,Gasoline,manual,1.0,2003,13266.25,-590.0
2021,Ford,Fiesta Supercharger 1.0 8V 95cv 5p,Gasoline,manual,1.0,2006,15263.0,0.0
2021,Ford,Fiesta Supercharger 1.0 8V 95cv 5p,Gasoline,manual,1.0,2005,14748.0,-515.0
2021,Ford,Fiesta Supercharger 1.0 8V 95cv 5p,Gasoline,manual,1.0,2004,14227.92,-520.0
2021,Ford,Fiesta Supercharger 1.0 8V 95cv 5p,Gasoline,manual,1.0,2003,13682.83,-545.0
2021,Ford,Fiesta Class 1.6 8V 98cv 5p,Gasoline,manual,1.6,2004,15236.67,0.0
2021,Ford,Fiesta Class 1.6 8V 98cv 5p,Gasoline,manual,1.6,2003,13443.83,-1793.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2011,34138.5,0.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2010,32408.92,-1730.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2009,29849.42,-2560.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2008,23512.75,-6337.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2007,22126.67,-1386.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2006,20479.5,-1647.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2005,19465.17,-1014.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2004,17566.0,-1899.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2003,15887.42,-1679.0
2021,Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,Gasoline,automatic,2.0,2002,14735.75,-1152.0
2021,Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,Diesel,manual,2.8,2005,50342.58,0.0
2021,Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,Diesel,manual,2.8,2004,45872.0,-4471.0
2021,Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,Diesel,manual,2.8,2003,43213.0,-2659.0
2021,Ford,Ka Action 1.6 MPI 8V 95cv,Gasoline,manual,1.6,2007,14771.0,0.0
2021,Ford,Ka Action 1.6 MPI 8V 95cv,Gasoline,manual,1.6,2006,13451.25,-1320.0
2021,Ford,Ka Action 1.6 MPI 8V 95cv,Gasoline,manual,1.6,2005,12792.08,-659.0
2021,Ford,Ka Action 1.6 MPI 8V 95cv,Gasoline,manual,1.6,2004,12256.92,-535.0
2021,Ford,Ka Action 1.6 MPI 8V 95cv,Gasoline,manual,1.6,2003,11778.83,-478.0
2021,Ford,Focus Sedan 1.8 16V 115cv 4p,Gasoline,manual,1.8,2004,15012.67,0.0
2021,Ford,Focus Sedan 1.8 16V 115cv 4p,Gasoline,manual,1.8,2003,13204.42,-1808.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2011,33889.67,0.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2010,31356.42,-2533.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2009,29323.42,-2033.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2008,23188.17,-6135.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2007,21674.58,-1514.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2006,20174.83,-1500.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2005,18742.58,-1432.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2004,17275.92,-1467.0
2021,Ford,Focus Ghia 2.0 16V/ 2.0 16V Flex 5p Aut,Gasoline,automatic,2.0,2003,15755.5,-1520.0
2021,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,Gasoline,manual,1.0,2006,22281.92,0.0
2021,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,Gasoline,manual,1.0,2005,19548.08,-2734.0
2021,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,Gasoline,manual,1.0,2004,17980.25,-1568.0
2021,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,Gasoline,manual,1.0,2003,15848.92,-2131.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2012,36363.92,0.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2011,33146.33,-3218.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2010,29963.25,-3183.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2009,28619.92,-1343.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2008,27370.75,-1249.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2007,24394.0,-2977.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2006,22685.33,-1709.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2005,21357.42,-1328.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2004,20608.92,-748.0
2021,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2003,18667.67,-1941.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2012,36518.75,0.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2011,33919.0,-2600.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2010,32280.92,-1638.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2009,29127.42,-3154.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2008,27860.5,-1267.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2007,24731.17,-3129.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2006,23385.0,-1346.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2005,21970.75,-1414.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2004,21176.75,-794.0
2021,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2003,18940.75,-2236.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2012,35455.83,0.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2011,34023.17,-1433.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2010,32189.42,-1834.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2009,30234.25,-1955.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2008,28961.92,-1272.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2007,25324.67,-3637.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2006,23584.33,-1740.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2005,21924.67,-1660.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2004,21092.08,-833.0
2021,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,Gasoline,manual,1.6,2003,19085.25,-2007.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2012,35757.58,0.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2011,34147.0,-1611.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2010,32399.92,-1747.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2009,30350.5,-2049.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2008,29128.42,-1222.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2007,25384.25,-3744.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2006,23778.58,-1606.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2005,22035.92,-1743.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2004,21189.5,-846.0
2021,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,Gasoline,manual,2.0,2003,19266.25,-1923.0
2021,Ford,F-250 XL Super Duty 4.2 TB Diesel,Diesel,manual,4.2,2002,66918.42,0.0
2021,Ford,F-250 XL Super Duty 4.2 TB Diesel,Diesel,manual,4.2,2001,63034.33,-3884.0
2021,Ford,Ranger XLS 2.8 8V 135cv 4x4 CS TB Diesel,Diesel,manual,2.8,2005,37189.83,0.0
2021,Ford,Ranger XLS 2.8 8V 135cv 4x4 CS TB Diesel,Diesel,manual,2.8,2004,35199.83,-1990.0
2021,Ford,Ranger XLS 2.8/2.8 Storm 4x4 CD TB Dies,Diesel,manual,2.8,2006,43755.25,0.0
2021,Ford,Ranger XLS 2.8/2.8 Storm 4x4 CD TB Dies,Diesel,manual,2.8,2005,41733.58,-2022.0
2021,Ford,Ranger XLS 2.8/2.8 Storm 4x4 CD TB Dies,Diesel,manual,2.8,2004,39198.25,-2535.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2012,46269.33,0.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2011,42086.33,-4183.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2010,39989.67,-2097.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2009,36857.33,-3132.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2008,34438.08,-2419.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2007,33051.5,-1387.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2006,30498.5,-2553.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2005,26844.25,-3654.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,Gasoline,manual,2.3,2004,23458.5,-3386.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2012,47405.83,0.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2011,44804.42,-2601.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2010,42426.5,-2378.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2009,39298.08,-3128.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2008,37534.25,-1764.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2007,36016.83,-1517.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2006,33514.75,-2502.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2005,31530.58,-1984.0
2021,Ford,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,Gasoline,manual,2.3,2004,24630.5,-6900.0
2021,Ford,Ranger XLS 2.8 8V 135cv 4x2 CS TB Diesel,Diesel,manual,2.8,2005,27697.75,0.0
2021,Ford,Ranger XLS 2.8 8V 135cv 4x2 CS TB Diesel,Diesel,manual,2.8,2004,25317.17,-2381.0
2021,Ford,Ranger XLS 2.8 8V 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2005,41436.92,0.0
2021,Ford,Ranger XLS 2.8 8V 135cv 4x2 CD TB Diesel,Diesel,manual,2.8,2004,38386.83,-3050.0
2021,Ford,F-250 XL 4.2 180cv CD TB Diesel,Diesel,manual,4.2,2006,82733.33,0.0
2021,Ford,F-250 XL 4.2 180cv CD TB Diesel,Diesel,manual,4.2,2005,79917.75,-2816.0
2021,Ford,F-250 XL 4.2 180cv CD TB Diesel,Diesel,manual,4.2,2004,76389.17,-3529.0
2021,Ford,F-250 XLT 4.2 180cv CD TB Diesel,Diesel,manual,4.2,2006,100632.67,0.0
2021,Ford,F-250 XLT 4.2 180cv CD TB Diesel,Diesel,manual,4.2,2005,95507.75,-5125.0
2021,Ford,F-250 XLT 4.2 180cv CD TB Diesel,Diesel,manual,4.2,2004,91102.17,-4406.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2019,70147.33,0.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2018,63790.25,-6357.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2017,61198.75,-2592.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2016,56739.5,-4459.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2015,48909.5,-7830.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2014,46386.42,-2523.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2013,34677.83,-11709.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2012,32612.83,-2065.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2011,31407.17,-1206.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2010,29699.5,-1708.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2009,21921.67,-7778.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2008,19337.75,-2584.0
2021,Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V 5p,Gasoline,manual,1.6,2007,17762.67,-1575.0
