brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Kia Motors,Sorento EX 2.5 16V 4x4 Mec. Diesel,Diesel,manual,2.5,2008,42712.0,49677.0,47847.0,-2626.0,-3312.0,-5696.0,5135.0
Kia Motors,Sorento EX 2.5 16V 4x4 Mec. Diesel,Diesel,manual,2.5,2007,40863.5,45553.67,46543.0,-1848.0,-4123.0,-1304.0,5679.5
Kia Motors,Sorento EX 2.5 16V 4x4 Mec. Diesel,Diesel,manual,2.5,2006,38651.58,44113.42,45266.0,-2212.0,-1440.0,-1277.0,6614.42
Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,Gasoline,automatic,3.8,2011,54038.25,61361.83,59291.0,0.0,0.0,0.0,5252.75
Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,Gasoline,automatic,3.8,2010,50228.67,58852.67,57664.0,-3810.0,-2509.0,-1627.0,7435.33
Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,Gasoline,automatic,3.8,2009,43094.58,45172.75,48621.0,-7134.0,-13680.0,-9043.0,5526.42
Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,Gasoline,automatic,3.8,2008,40178.42,43134.58,45384.0,-2916.0,-2038.0,-3237.0,5205.58
Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,Gasoline,automatic,3.8,2007,37941.33,41916.83,42803.0,-2237.0,-1218.0,-2581.0,4861.67
Kia Motors,Carnival EX 3.8 V6 24V 242cv Aut.,Gasoline,automatic,3.8,2006,34201.58,40343.75,41629.0,-3740.0,-1573.0,-1174.0,7427.42
Kia Motors,Bongo K-2700 2.7 4x4 Basculante Diesel,Diesel,manual,2.7,2008,35053.25,40568.92,40621.0,0.0,0.0,0.0,5567.75
Kia Motors,Bongo K-2700 2.7 4x4 Basculante Diesel,Diesel,manual,2.7,2007,31242.42,36248.25,36301.0,-3811.0,-4321.0,-4320.0,5058.58
Kia Motors,Bongo K-2700 2.7 4x4 Basculante Diesel,Diesel,manual,2.7,2006,30090.0,34909.33,34952.0,-1152.0,-1339.0,-1349.0,4862.0
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2017,37906.75,46236.75,45386.0,0.0,0.0,0.0,7479.25
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2016,36416.67,43441.92,43947.0,-1490.0,-2795.0,-1439.0,7530.33
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2014,32929.25,38573.42,39848.0,-3487.0,-4868.0,-4099.0,6918.75
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2013,31014.25,36443.75,37260.0,-1915.0,-2130.0,-2588.0,6245.75
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2012,29673.92,34902.67,35615.0,-1340.0,-1541.0,-1645.0,5941.08
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2011,22852.42,27259.67,27845.0,-6822.0,-7643.0,-7770.0,4992.58
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2010,21474.67,25058.75,25132.0,-1378.0,-2201.0,-2713.0,3657.33
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2009,20489.75,24281.0,24442.0,-985.0,-778.0,-690.0,3952.25
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2008,18707.75,21562.42,22305.0,-1782.0,-2719.0,-2137.0,3597.25
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2007,17611.67,20104.58,21692.0,-1096.0,-1458.0,-613.0,4080.33
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Mec.,Gasoline,manual,1.1,2006,15904.0,16264.92,17496.0,-1708.0,-3840.0,-4196.0,1592.0
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2017,48026.42,54831.83,54029.0,0.0,0.0,0.0,6002.58
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2016,43685.17,50204.17,51140.0,-4341.0,-4628.0,-2889.0,7454.83
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2015,39734.33,47861.25,48978.0,-3951.0,-2343.0,-2162.0,9243.67
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2014,37071.25,44838.5,45481.0,-2663.0,-3023.0,-3497.0,8409.75
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2013,35306.58,41491.92,42247.0,-1765.0,-3347.0,-3234.0,6940.42
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2012,33593.33,39965.42,41034.0,-1713.0,-1526.0,-1213.0,7440.67
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2011,26499.83,32735.25,33680.0,-7094.0,-7230.0,-7354.0,7180.17
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2010,25045.08,29354.33,30880.0,-1455.0,-3381.0,-2800.0,5834.92
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2009,23783.83,28430.67,30032.0,-1261.0,-924.0,-848.0,6248.17
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2008,22587.67,26638.33,27751.0,-1196.0,-1792.0,-2281.0,5163.33
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2007,21593.58,24996.67,26002.0,-994.0,-1642.0,-1749.0,4408.42
Kia Motors,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,Gasoline,automatic,1.1,2006,20367.25,21386.17,20198.0,-1226.0,-3610.0,-5804.0,-169.25
Kia Motors,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,Gasoline,automatic,3.8,2009,37718.58,41729.83,42353.0,0.0,0.0,0.0,4634.42
Kia Motors,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,Gasoline,automatic,3.8,2008,35968.33,40195.0,40992.0,-1750.0,-1535.0,-1361.0,5023.67
Kia Motors,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,Gasoline,automatic,3.8,2007,34660.67,37804.42,38345.0,-1308.0,-2391.0,-2647.0,3684.33
Kia Motors,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,Gasoline,automatic,3.8,2006,32403.5,35815.42,35542.0,-2257.0,-1989.0,-2803.0,3138.5
Kia Motors,Magentis LX 2.0 16V Aut,Gasoline,automatic,2.0,2007,22979.67,25713.58,25598.0,0.0,0.0,0.0,2618.33
Kia Motors,Opirus GL 3.8 V6 24V 267cv Aut.,Gasoline,automatic,3.8,2009,40443.33,47395.58,45193.0,0.0,0.0,0.0,4749.67
Kia Motors,Opirus GL 3.8 V6 24V 267cv Aut.,Gasoline,automatic,3.8,2008,29279.83,39314.67,36160.0,-11164.0,-8081.0,-9033.0,6880.17
Kia Motors,Cerato 1.6 16V Aut.,Gasoline,automatic,1.6,2013,42399.08,48783.17,49079.0,0.0,0.0,0.0,6679.92
Kia Motors,Cerato 1.6 16V Aut.,Gasoline,automatic,1.6,2012,38332.92,47008.33,46879.0,-4066.0,-1775.0,-2200.0,8546.08
Kia Motors,Cerato 1.6 16V Aut.,Gasoline,automatic,1.6,2011,34990.0,40838.0,39901.0,-3343.0,-6170.0,-6978.0,4911.0
Kia Motors,Cerato 1.6 16V Aut.,Gasoline,automatic,1.6,2010,32386.42,37808.92,38242.0,-2604.0,-3029.0,-1659.0,5855.58
Kia Motors,Cerato 1.6 16V Aut.,Gasoline,automatic,1.6,2009,26002.0,32347.25,32872.0,-6384.0,-5462.0,-5370.0,6870.0
Kia Motors,Cerato 1.6 16V Aut.,Gasoline,automatic,1.6,2008,23071.92,26712.0,25490.0,-2930.0,-5635.0,-7382.0,2418.08
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2021,113735.07,130738.0,126845.0,0.0,-6987.0,-13439.0,13109.93
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2020,104371.08,125909.5,123475.0,-9364.0,-4828.0,-3370.0,19103.92
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2019,96812.25,117117.67,114343.0,-7559.0,-8792.0,-9132.0,17530.75
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2018,91583.33,109624.17,106747.0,-5229.0,-7494.0,-7596.0,15163.67
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2016,78975.42,96077.75,99200.0,-12608.0,-13546.0,-7547.0,20224.58
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2015,73162.0,87724.17,87770.0,-5813.0,-8354.0,-11430.0,14608.0
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2014,66518.08,82416.92,85362.0,-6644.0,-5307.0,-2408.0,18843.92
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2013,63349.42,79579.67,81507.0,-3169.0,-2837.0,-3855.0,18157.58
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2012,58328.75,72361.42,73556.0,-5021.0,-7218.0,-7951.0,15227.25
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2011,54951.25,69673.75,71538.0,-3378.0,-2688.0,-2018.0,16586.75
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2010,51021.33,62822.92,63336.0,-3930.0,-6851.0,-8202.0,12314.67
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2009,46810.42,60667.17,61611.0,-4211.0,-2156.0,-1725.0,14800.58
Kia Motors,Bongo K-2500 2.5 4x2 TB Diesel,Diesel,manual,2.5,2008,44134.67,58567.17,59932.0,-2676.0,-2100.0,-1679.0,15797.33
Kia Motors,Sportage EX 2.0 16V Mec.,Gasoline,manual,2.0,2012,58621.33,69767.67,69492.0,0.0,0.0,0.0,10870.67
Kia Motors,Sportage EX 2.0 16V Mec.,Gasoline,manual,2.0,2011,53246.42,55163.08,54905.0,-5375.0,-14605.0,-14587.0,1658.58
Kia Motors,Sportage EX 2.0 16V Mec.,Gasoline,manual,2.0,2010,32313.92,39914.83,40238.0,-20932.0,-15248.0,-14667.0,7924.08
Kia Motors,Sportage EX 2.0 16V Mec.,Gasoline,manual,2.0,2009,30246.5,35587.42,34540.0,-2067.0,-4327.0,-5698.0,4293.5
Kia Motors,Sportage EX 2.0 16V Mec.,Gasoline,manual,2.0,2008,25819.67,27998.0,30366.0,-4427.0,-7589.0,-4174.0,4546.33
Kia Motors,Carens EX 2.0 16V Aut.,Gasoline,automatic,2.0,2013,40072.33,44554.75,41038.0,0.0,0.0,0.0,965.67
Kia Motors,Carens EX 2.0 16V Aut.,Gasoline,automatic,2.0,2012,34700.08,38938.08,37888.0,-5372.0,-5617.0,-3150.0,3187.92
Kia Motors,Carens EX 2.0 16V Aut.,Gasoline,automatic,2.0,2011,32159.08,34537.83,33235.0,-2541.0,-4400.0,-4653.0,1075.92
Kia Motors,Carens EX 2.0 16V Aut.,Gasoline,automatic,2.0,2010,28791.75,32751.5,30830.0,-3367.0,-1786.0,-2405.0,2038.25
Kia Motors,Carens EX 2.0 16V Aut.,Gasoline,automatic,2.0,2009,27206.33,30333.33,28719.0,-1585.0,-2418.0,-2111.0,1512.67
Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,Gasoline,automatic,3.8,2013,74391.33,88949.92,85822.0,0.0,0.0,0.0,11430.67
Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,Gasoline,automatic,3.8,2012,64283.25,67303.83,66442.0,-10108.0,-21646.0,-19380.0,2158.75
Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,Gasoline,automatic,3.8,2011,55750.75,63027.92,64619.0,-8532.0,-4276.0,-1823.0,8868.25
Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,Gasoline,automatic,3.8,2010,47290.42,56989.75,59621.0,-8460.0,-6038.0,-4998.0,12330.58
Kia Motors,MOHAVE EX 3.8 V6 24V 275cv 4x4 Aut.,Gasoline,automatic,3.8,2009,45419.58,50212.5,50295.0,-1871.0,-6777.0,-9326.0,4875.42
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2017,182667.92,198493.33,197625.0,0.0,0.0,0.0,14957.08
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2016,162678.0,167788.42,161654.0,-19990.0,-30705.0,-35971.0,-1024.0
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2015,121591.0,145701.5,149899.0,-41087.0,-22087.0,-11755.0,28308.0
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2014,113421.67,133708.58,138137.0,-8169.0,-11993.0,-11762.0,24715.33
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2013,107750.08,126572.5,117967.0,-5672.0,-7136.0,-20170.0,10216.92
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2012,92663.17,101783.25,103728.0,-15087.0,-24789.0,-14239.0,11064.83
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2011,83898.92,92595.83,90767.0,-8764.0,-9187.0,-12961.0,6868.08
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2010,74304.33,85127.0,88277.0,-9595.0,-7469.0,-2490.0,13972.67
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2009,65206.08,76335.0,74803.0,-9098.0,-8792.0,-13474.0,9596.92
Kia Motors,MOHAVE EX 3.0 V6 24V 256cv TB Dies. Aut.,Diesel,automatic,3.0,2008,57036.92,61638.42,61366.0,-8169.0,-14697.0,-13437.0,4329.08
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2019,85007.75,94824.08,91185.0,0.0,0.0,0.0,6177.25
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2018,79637.83,87791.5,82680.0,-5370.0,-7033.0,-8505.0,3042.17
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2017,74128.83,84165.67,80412.0,-5509.0,-3626.0,-2268.0,6283.17
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2016,71028.25,79349.67,77693.0,-3101.0,-4816.0,-2719.0,6664.75
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2015,66239.58,74391.33,75015.0,-4789.0,-4958.0,-2678.0,8775.42
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2014,50440.33,59799.42,60316.0,-15799.0,-14592.0,-14699.0,9875.67
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2013,43161.08,51305.0,51649.0,-7279.0,-8494.0,-8667.0,8487.92
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2012,39934.67,47181.0,46677.0,-3226.0,-4124.0,-4972.0,6742.33
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2011,37590.0,43727.25,44627.0,-2345.0,-3454.0,-2050.0,7037.0
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,Gasoline,automatic,1.6,2010,36137.17,41790.67,42170.0,-1453.0,-1937.0,-2457.0,6032.83
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,Gasoline,manual,1.6,2014,48217.5,58235.08,58811.0,0.0,0.0,0.0,10593.5
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,Gasoline,manual,1.6,2013,40429.83,49880.08,49046.0,-7788.0,-8355.0,-9765.0,8616.17
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,Gasoline,manual,1.6,2012,35402.25,41269.17,42286.0,-5028.0,-8611.0,-6760.0,6883.75
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,Gasoline,manual,1.6,2011,34194.83,39916.0,41135.0,-1207.0,-1353.0,-1151.0,6940.17
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,Gasoline,manual,1.6,2010,32941.83,38458.92,40014.0,-1253.0,-1457.0,-1121.0,7072.17
Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,Gasoline,manual,1.6,2009,27767.92,31047.0,30162.0,-5174.0,-7412.0,-9852.0,2394.08
Kia Motors,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,Gasoline,automatic,4.6,2012,83337.83,90221.25,89824.0,0.0,0.0,0.0,6486.17
Kia Motors,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,Gasoline,automatic,4.6,2011,63800.83,73871.33,73318.0,-19537.0,-16350.0,-16506.0,9517.17
Kia Motors,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,Gasoline,automatic,4.6,2010,61409.67,70334.92,70470.0,-2391.0,-3536.0,-2848.0,9060.33
Kia Motors,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,Gasoline,automatic,4.6,2009,51428.0,55598.42,55352.0,-9982.0,-14736.0,-15118.0,3924.0
Kia Motors,Sorento 2.4 16V 4x2 Aut.,Gasoline,automatic,2.4,2020,182339.25,197324.08,175947.0,-18026.0,-12134.0,0.0,-6392.25
Kia Motors,Sorento 2.4 16V 4x2 Aut.,Gasoline,automatic,2.4,2019,158297.25,163935.5,153898.0,-24042.0,-33389.0,-22049.0,-4399.25
Kia Motors,Sorento 2.4 16V 4x2 Aut.,Gasoline,automatic,2.4,2018,146639.67,151017.0,139697.0,-11658.0,-12918.0,-14201.0,-6942.67
Kia Motors,Sorento 2.4 16V 4x2 Aut.,Gasoline,automatic,2.4,2015,73502.33,80691.58,78519.0,-73137.0,-70325.0,-61178.0,5016.67
Kia Motors,Sorento 2.4 16V 4x2 Aut.,Gasoline,automatic,2.4,2014,66439.75,73777.67,74350.0,-7063.0,-6914.0,-4169.0,7910.25
Kia Motors,Sorento 2.4 16V 4x2 Aut.,Gasoline,automatic,2.4,2013,59117.17,67047.5,67866.0,-7323.0,-6730.0,-6484.0,8748.83
Kia Motors,Sorento 2.4 16V 4x2 Aut.,Gasoline,automatic,2.4,2012,54219.92,60362.08,60829.0,-4897.0,-6685.0,-7037.0,6609.08
Kia Motors,Sorento 2.4 16V 4x2 Aut.,Gasoline,automatic,2.4,2011,51584.83,56850.33,57533.0,-2635.0,-3512.0,-3296.0,5948.17
Kia Motors,Sorento 2.4 16V 4x4 Aut.,Gasoline,automatic,2.4,2020,192097.08,212781.42,188490.0,-14910.0,0.0,0.0,-3607.08
Kia Motors,Sorento 2.4 16V 4x4 Aut.,Gasoline,automatic,2.4,2019,174126.08,179448.17,162012.0,-17971.0,-33333.0,-26478.0,-12114.08
Kia Motors,Sorento 2.4 16V 4x4 Aut.,Gasoline,automatic,2.4,2018,156866.83,161151.42,157410.0,-17259.0,-18297.0,-4602.0,543.17
Kia Motors,Sorento 2.4 16V 4x4 Aut.,Gasoline,automatic,2.4,2012,55567.42,61379.17,65287.0,-101299.0,-99772.0,-92123.0,9719.58
Kia Motors,Sorento 2.4 16V 4x4 Aut.,Gasoline,automatic,2.4,2011,52940.17,58392.83,58338.0,-2627.0,-2986.0,-6949.0,5397.83
Kia Motors,Sorento 3.5 V6 24V 4x2 Aut.,Gasoline,automatic,3.5,2019,164671.67,186935.83,191963.0,0.0,0.0,0.0,27291.33
Kia Motors,Sorento 3.5 V6 24V 4x2 Aut.,Gasoline,automatic,3.5,2018,154798.25,173780.75,168861.0,-9873.0,-13155.0,-23102.0,14062.75
Kia Motors,Sorento 3.5 V6 24V 4x2 Aut.,Gasoline,automatic,3.5,2013,67340.0,75218.33,74622.0,-87458.0,-98562.0,-94239.0,7282.0
Kia Motors,Sorento 3.5 V6 24V 4x2 Aut.,Gasoline,automatic,3.5,2012,61046.17,68167.67,66783.0,-6294.0,-7051.0,-7839.0,5736.83
Kia Motors,Sorento 3.5 V6 24V 4x2 Aut.,Gasoline,automatic,3.5,2011,56127.5,62265.58,61007.0,-4919.0,-5902.0,-5776.0,4879.5
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2020,248509.5,243104.0,208592.0,-25048.0,-50416.0,0.0,-39917.5
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2019,195208.42,206221.0,197090.0,-53301.0,-36883.0,-11502.0,1881.58
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2018,183417.17,193509.25,182481.0,-11791.0,-12712.0,-14609.0,-936.17
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2015,92051.08,101937.08,100390.0,-91366.0,-91572.0,-82091.0,8338.92
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2014,89052.17,95484.5,95468.0,-2999.0,-6453.0,-4922.0,6415.83
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2013,70984.0,79054.83,77082.0,-18068.0,-16430.0,-18386.0,6098.0
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2012,62401.92,70297.42,71681.0,-8582.0,-8757.0,-5401.0,9279.08
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2011,58565.75,66018.92,62825.0,-3836.0,-4278.0,-8856.0,4259.25
Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,Gasoline,automatic,3.5,2010,54525.42,58488.08,61101.0,-4040.0,-7531.0,-1724.0,6575.58
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2021,134541.18,147225.25,149763.0,0.0,-6398.0,0.0,15221.82
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2020,126469.42,133529.67,126925.0,-8072.0,-13696.0,-22838.0,455.58
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2019,110963.58,120018.42,115566.0,-15506.0,-13511.0,-11359.0,4602.42
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2018,106120.67,115445.25,112500.0,-4843.0,-4573.0,-3066.0,6379.33
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2017,96597.58,108473.17,107007.0,-9523.0,-6972.0,-5493.0,10409.42
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2016,80674.42,88065.75,84989.0,-15923.0,-20407.0,-22018.0,4314.58
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2015,75798.75,84976.08,82341.0,-4876.0,-3090.0,-2648.0,6542.25
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2014,72293.67,82120.25,80082.0,-3505.0,-2856.0,-2259.0,7788.33
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2013,64167.33,72792.67,71127.0,-8126.0,-9328.0,-8955.0,6959.67
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2012,58181.08,66492.83,66406.0,-5986.0,-6300.0,-4721.0,8224.92
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2011,54758.0,60638.17,61337.0,-3423.0,-5855.0,-5069.0,6579.0
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,Gasoline,manual,2.0,2014,71774.92,81594.42,78136.0,0.0,0.0,0.0,6361.08
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,Gasoline,manual,2.0,2013,60801.83,71805.58,70529.0,-10973.0,-9789.0,-7607.0,9727.17
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,Gasoline,manual,2.0,2012,54930.92,63136.25,62655.0,-5871.0,-8669.0,-7874.0,7724.08
Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,Gasoline,manual,2.0,2011,52796.17,59207.58,59536.0,-2135.0,-3929.0,-3119.0,6739.83
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2021,184095.29,191614.58,178582.0,0.0,-6823.0,-7079.0,-5513.29
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2020,161954.08,169183.42,158562.0,-22141.0,-22431.0,-20020.0,-3392.08
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2019,137302.17,144745.83,137167.0,-24652.0,-24438.0,-21395.0,-135.17
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2018,123927.0,134699.33,130032.0,-13375.0,-10046.0,-7135.0,6105.0
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2017,115272.17,128576.58,125263.0,-8655.0,-6123.0,-4769.0,9990.83
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2016,91574.92,99880.17,97650.0,-23697.0,-28696.0,-27613.0,6075.08
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2015,83510.08,91844.08,90311.0,-8065.0,-8036.0,-7339.0,6800.92
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2014,76488.83,85695.17,85515.0,-7021.0,-6149.0,-4796.0,9026.17
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2013,71403.42,79865.92,80033.0,-5085.0,-5829.0,-5482.0,8629.58
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2012,62332.33,70989.5,70711.0,-9071.0,-8876.0,-9322.0,8378.67
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2011,56422.83,63339.42,61402.0,-5910.0,-7650.0,-9309.0,4979.17
Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2010,34497.75,42494.67,41285.0,-21925.0,-20845.0,-20117.0,6787.25
