year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Land Rover,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,Diesel,manual,3.0,2012,137554.0,-13868.0
2023,Land Rover,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,Diesel,manual,3.0,2011,127548.0,-10006.0
2023,Land Rover,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,Diesel,manual,3.0,2010,106340.0,-21208.0
2023,Land Rover,Freelander2 I6 S Sport 3.2 232cv Aut. 5p,Gasoline,automatic,3.2,2011,55951.0,0.0
2023,Land Rover,Freelander2 I6 S Sport 3.2 232cv Aut. 5p,Gasoline,automatic,3.2,2010,47828.0,-8123.0
2023,Land Rover,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,Diesel,automatic,4.4,2014,366852.0,0.0
2023,Land Rover,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,Diesel,automatic,4.4,2013,292570.0,-74282.0
2023,Land Rover,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,Diesel,automatic,4.4,2012,180169.0,-112401.0
2023,Land Rover,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.,Diesel,automatic,4.4,2011,121693.0,-58476.0
2023,Land Rover,Freelander2 I6 LE Sport 3.2 232cv Aut. 5,Gasoline,automatic,3.2,2011,56372.0,0.0
2023,Land Rover,Defender 90 RAW 2.4 122cv T.Diesel,Diesel,manual,2.4,2011,258451.0,0.0
2023,Land Rover,Defender 110 RAW 2.4 122cv T. Diesel,Diesel,manual,2.4,2011,338909.0,0.0
2023,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2015,106586.0,0.0
2023,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2014,103662.0,-2924.0
2023,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2013,85693.0,-17969.0
2023,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2012,77622.0,-8071.0
2023,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2011,74108.0,-3514.0
2023,Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2015,108593.0,0.0
2023,Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2014,103809.0,-4784.0
2023,Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2013,89293.0,-14516.0
2023,Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2012,79540.0,-9753.0
2023,Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2011,76432.0,-3108.0
2023,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2015,143225.0,0.0
2023,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2014,116200.0,-27025.0
2023,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2013,99099.0,-17101.0
2023,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2012,81449.0,-17650.0
2023,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,Diesel,manual,2.2,2011,77111.0,-4338.0
2023,Land Rover,Discovery4 B&W 3.0 4x4 TDV6 Diesel Aut.,Diesel,automatic,3.0,2011,100202.0,0.0
2023,Land Rover,Range R.EVOQUE Pure 2.0 Aut. 3p,Gasoline,automatic,2.0,2013,110157.0,0.0
2023,Land Rover,Range R.EVOQUE Pure 2.0 Aut. 3p,Gasoline,automatic,2.0,2012,102157.0,-8000.0
2023,Land Rover,Range R.EVOQUE Pure 2.0 Aut. 5p,Gasoline,automatic,2.0,2015,129930.0,0.0
2023,Land Rover,Range R.EVOQUE Pure 2.0 Aut. 5p,Gasoline,automatic,2.0,2014,118893.0,-11037.0
2023,Land Rover,Range R.EVOQUE Pure 2.0 Aut. 5p,Gasoline,automatic,2.0,2013,113324.0,-5569.0
2023,Land Rover,Range R.EVOQUE Pure 2.0 Aut. 5p,Gasoline,automatic,2.0,2012,102729.0,-10595.0
2023,Land Rover,Range R.EVOQUE Prestige 2.0 Aut. 5p,Gasoline,automatic,2.0,2015,150659.0,0.0
2023,Land Rover,Range R.EVOQUE Prestige 2.0 Aut. 5p,Gasoline,automatic,2.0,2014,128793.0,-21866.0
2023,Land Rover,Range R.EVOQUE Prestige 2.0 Aut. 5p,Gasoline,automatic,2.0,2013,121016.0,-7777.0
2023,Land Rover,Range R.EVOQUE Prestige 2.0 Aut. 5p,Gasoline,automatic,2.0,2012,111540.0,-9476.0
2023,Land Rover,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,Gasoline,automatic,2.0,2015,157266.0,0.0
2023,Land Rover,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,Gasoline,automatic,2.0,2014,132761.0,-24505.0
2023,Land Rover,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,Gasoline,automatic,2.0,2013,124928.0,-7833.0
2023,Land Rover,Range R.EVOQUE Prestige Tech 2.0 Aut 5p,Gasoline,automatic,2.0,2012,109081.0,-15847.0
2023,Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 3p,Gasoline,automatic,2.0,2015,156431.0,0.0
2023,Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 3p,Gasoline,automatic,2.0,2014,140897.0,-15534.0
2023,Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 3p,Gasoline,automatic,2.0,2013,124159.0,-16738.0
2023,Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 3p,Gasoline,automatic,2.0,2012,112976.0,-11183.0
2023,Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 5p,Gasoline,automatic,2.0,2015,157469.0,0.0
2023,Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 5p,Gasoline,automatic,2.0,2014,146934.0,-10535.0
2023,Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 5p,Gasoline,automatic,2.0,2013,128496.0,-18438.0
2023,Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 5p,Gasoline,automatic,2.0,2012,120163.0,-8333.0
2023,Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,Gasoline,automatic,2.0,2015,178111.0,0.0
2023,Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,Gasoline,automatic,2.0,2014,141900.0,-36211.0
2023,Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,Gasoline,automatic,2.0,2013,130606.0,-11294.0
2023,Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,Gasoline,automatic,2.0,2012,112569.0,-18037.0
2023,Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,Gasoline,automatic,2.0,2015,179595.0,0.0
2023,Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,Gasoline,automatic,2.0,2014,149083.0,-30512.0
2023,Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,Gasoline,automatic,2.0,2013,132919.0,-16164.0
2023,Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,Gasoline,automatic,2.0,2012,113966.0,-18953.0
2023,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,Diesel,automatic,3.0,2016,212501.0,0.0
2023,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,Diesel,automatic,3.0,2015,163011.0,-49490.0
2023,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,Diesel,automatic,3.0,2014,151628.0,-11383.0
2023,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,Diesel,automatic,3.0,2013,124180.0,-27448.0
2023,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,Diesel,automatic,3.0,2012,112670.0,-11510.0
2023,Land Rover,Freelander2 Dynamique 2.2 SD4 T. Diesel,Diesel,manual,2.2,2014,123471.0,0.0
2023,Land Rover,Freelander2 Dynamique 2.2 SD4 T. Diesel,Diesel,manual,2.2,2013,100015.0,-23456.0
2023,Land Rover,Freelander2 Dynamique 2.2 SD4 T. Diesel,Diesel,manual,2.2,2012,84091.0,-15924.0
2023,Land Rover,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,Gasoline,automatic,2.0,2015,130989.0,0.0
2023,Land Rover,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,Gasoline,automatic,2.0,2014,121441.0,-9548.0
2023,Land Rover,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,Gasoline,automatic,2.0,2013,118287.0,-3154.0
2023,Land Rover,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,Gasoline,automatic,2.0,2012,106890.0,-11397.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2021,1070321.0,0.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2020,972180.0,-98141.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2019,853799.0,-118381.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2018,765861.0,-87938.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2017,598570.0,-167291.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2016,496770.0,-101800.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2015,448839.0,-47931.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2014,378602.0,-70237.0
2023,Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.,Diesel,automatic,4.4,2013,316881.0,-61721.0
2023,Land Rover,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,Gasoline,automatic,5.0,2017,582105.0,0.0
2023,Land Rover,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,Gasoline,automatic,5.0,2016,522465.0,-59640.0
2023,Land Rover,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,Gasoline,automatic,5.0,2015,453022.0,-69443.0
2023,Land Rover,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,Gasoline,automatic,5.0,2014,376852.0,-76170.0
2023,Land Rover,Range R. Vogue Autob. SUPERCHAR. 5.0 V8,Gasoline,automatic,5.0,2013,354652.0,-22200.0
2023,Land Rover,Range R. Sport Autob. SUPERCHAR. 5.0 V8,Gasoline,automatic,5.0,2014,388162.0,0.0
2023,Land Rover,Range R. Sport Autob. SUPERCHAR. 5.0 V8,Gasoline,automatic,5.0,2013,326738.0,-61424.0
2023,Land Rover,Range R. Sport Autob. 3.0 SDV6 Diesel,Diesel,automatic,3.0,2014,287473.0,0.0
2023,Land Rover,Range R. Sport Autob. 3.0 SDV6 Diesel,Diesel,automatic,3.0,2013,274767.0,-12706.0
2023,Land Rover,Freelander2 Si4 S 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2015,117081.0,0.0
2023,Land Rover,Freelander2 Si4 S 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2014,95022.0,-22059.0
2023,Land Rover,Freelander2 Si4 S 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2013,70049.0,-24973.0
2023,Land Rover,Freelander2 Si4 SE 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2015,139111.0,0.0
2023,Land Rover,Freelander2 Si4 SE 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2014,110388.0,-28723.0
2023,Land Rover,Freelander2 Si4 SE 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2013,77088.0,-33300.0
2023,Land Rover,Freelander2 Si4 Dyn. 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2013,86612.0,0.0
2023,Land Rover,Freelander2 Si4 HSE 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2014,93674.0,0.0
2023,Land Rover,Freelander2 Si4 HSE 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2013,72407.0,-21267.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2021,866701.0,0.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2020,801517.0,-65184.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2019,781087.0,-20430.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2018,652445.0,-128642.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2017,598511.0,-53934.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2016,486300.0,-112211.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2015,443768.0,-42532.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2014,369484.0,-74284.0
2023,Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,Diesel,automatic,4.4,2013,308967.0,-60517.0
2023,Land Rover,Range Rover EVOQUE Pure Tech 2.0 Aut. 3p,Gasoline,automatic,2.0,2013,117314.0,0.0
2023,Land Rover,Range Rover EVOQUE Pure Tech 2.0 Aut. 3p,Gasoline,automatic,2.0,2012,102389.0,-14925.0
2023,Land Rover,Range R. Sport HSE Dynamic SUPERC.5.0 V8,Gasoline,manual,5.0,2017,398102.0,0.0
2023,Land Rover,Range R. Sport HSE Dynamic SUPERC.5.0 V8,Gasoline,manual,5.0,2016,366427.0,-31675.0
2023,Land Rover,Range R. Sport HSE Dynamic SUPERC.5.0 V8,Gasoline,manual,5.0,2015,354976.0,-11451.0
2023,Land Rover,Range R. Sport HSE Dynamic SUPERC.5.0 V8,Gasoline,manual,5.0,2014,322841.0,-32135.0
2023,Land Rover,Range R. Sport HSE SUPERCHARGED 3.0 V6,Gasoline,manual,3.0,2016,296102.0,0.0
2023,Land Rover,Range R. Sport HSE SUPERCHARGED 3.0 V6,Gasoline,manual,3.0,2015,275878.0,-20224.0
2023,Land Rover,Range R. Sport HSE SUPERCHARGED 3.0 V6,Gasoline,manual,3.0,2014,259387.0,-16491.0
2023,Land Rover,Range R.EVOQUE ONE SICILIAN 2.0 Aut. 5p,Gasoline,automatic,2.0,2013,141852.0,0.0
2023,Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.,Diesel,automatic,3.0,2021,846743.0,0.0
2023,Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.,Diesel,automatic,3.0,2020,739409.0,-107334.0
2023,Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.,Diesel,automatic,3.0,2019,658693.0,-80716.0
2023,Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.,Diesel,automatic,3.0,2018,639324.0,-19369.0
2023,Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.,Diesel,automatic,3.0,2017,485501.0,-153823.0
2023,Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.,Diesel,automatic,3.0,2016,399700.0,-85801.0
2023,Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.,Diesel,automatic,3.0,2015,358817.0,-40883.0
2023,Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.,Diesel,automatic,3.0,2014,295422.0,-63395.0
2023,Land Rover,Range Rover Vogue HSE 3.0 TDV6 Diesel,Diesel,manual,3.0,2014,312727.0,0.0
2023,Land Rover,Range R.EVOQUE PrestigeTech 2.2 5p Dies.,Diesel,manual,2.2,2015,163808.0,0.0
2023,Land Rover,Range R.EVOQUE Prestige 2.2 5p Dies.,Diesel,manual,2.2,2015,163173.0,0.0
2023,Land Rover,Range R.EVOQUE Prestige 2.2 5p Dies.,Diesel,manual,2.2,2014,158698.0,-4475.0
2023,Land Rover,Range R.EVOQUE Prestige 2.2 5p Dies.,Diesel,manual,2.2,2013,130965.0,-27733.0
2023,Land Rover,Range Rover EVOQUE Zanzibar 2.0 Aut. 5p,Gasoline,automatic,2.0,2015,169348.0,0.0
2023,Land Rover,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,Gasoline,automatic,5.0,2016,357557.0,0.0
2023,Land Rover,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,Gasoline,automatic,5.0,2015,329232.0,-28325.0
2023,Land Rover,Range R. Sport Autob. Dyn.SCHA. 5.0 V8,Gasoline,automatic,5.0,2014,305446.0,-23786.0
2023,Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8,Gasoline,manual,5.0,2023,1013344.0,0.0
2023,Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8,Gasoline,manual,5.0,2022,978216.0,-35128.0
2023,Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8,Gasoline,manual,5.0,2021,951255.0,-26961.0
2023,Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8,Gasoline,manual,5.0,2020,870955.0,-80300.0
2023,Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8,Gasoline,manual,5.0,2019,848119.0,-22836.0
2023,Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8,Gasoline,manual,5.0,2017,555211.0,-292908.0
2023,Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8,Gasoline,manual,5.0,2016,473616.0,-81595.0
2023,Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8,Gasoline,manual,5.0,2015,395207.0,-78409.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2023,375312.5,0.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2022,339787.0,-35526.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2021,328139.0,-11648.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2020,312959.0,-15180.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2019,223617.0,-89342.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2018,193845.0,-29772.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2017,167653.0,-26192.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2016,144900.0,-22753.0
2023,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Gasoline,automatic,2.0,2015,134866.0,-10034.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,Gasoline,automatic,2.0,2019,252810.0,0.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,Gasoline,automatic,2.0,2018,211135.0,-41675.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,Gasoline,automatic,2.0,2017,182699.0,-28436.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,Gasoline,automatic,2.0,2016,152723.0,-29976.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,Gasoline,automatic,2.0,2015,141909.0,-10814.0
2023,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,Gasoline,manual,2.0,2019,282928.0,0.0
2023,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,Gasoline,manual,2.0,2018,210763.0,-72165.0
2023,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,Gasoline,manual,2.0,2017,204981.0,-5782.0
2023,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,Gasoline,manual,2.0,2016,173825.0,-31156.0
2023,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,Gasoline,manual,2.0,2015,156035.0,-17790.0
2023,Land Rover,Discovery RAW 3.0 4x4 TDV6 Diesel Aut.,Diesel,automatic,3.0,2015,202636.0,0.0
2023,Land Rover,Range R.EVOQUE LONDON 2.0 240cv Aut. 5p,Gasoline,automatic,2.0,2015,168166.0,0.0
2023,Land Rover,Range R. Sport TECH S 3.0 SDV6 Diesel,Diesel,manual,3.0,2015,255221.0,0.0
2023,Land Rover,Range R.EVO DYNAMIC. BLACK 2.0 Aut. 5p,Gasoline,automatic,2.0,2015,161239.0,0.0
2023,Land Rover,Range R.EVO STYLE 2.0 Aut. 5p,Gasoline,automatic,2.0,2015,150646.0,0.0
2023,Land Rover,Discovery4 BLACK 3.0 4x4 SDV6 Dies. Aut.,Diesel,automatic,3.0,2016,223069.0,0.0
2023,Land Rover,Range R.EVOQUE SD4 SE 2.2 Dies. Aut. 5p,Diesel,automatic,2.2,2016,176389.0,0.0
2023,Land Rover,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,Gasoline,automatic,2.0,2023,398629.5,0.0
2023,Land Rover,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,Gasoline,automatic,2.0,2022,366646.0,-31984.0
2023,Land Rover,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,Gasoline,automatic,2.0,2019,231124.0,-135522.0
2023,Land Rover,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,Gasoline,automatic,2.0,2018,195727.0,-35397.0
2023,Land Rover,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,Gasoline,automatic,2.0,2017,166884.0,-28843.0
2023,Land Rover,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,Gasoline,automatic,2.0,2016,146547.0,-20337.0
2023,Land Rover,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,Diesel,manual,4.4,2020,635318.0,0.0
2023,Land Rover,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,Diesel,manual,4.4,2019,601160.0,-34158.0
2023,Land Rover,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,Diesel,manual,4.4,2018,509821.0,-91339.0
2023,Land Rover,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,Diesel,manual,4.4,2017,373868.0,-135953.0
2023,Land Rover,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,Diesel,manual,4.4,2016,362445.0,-11423.0
2023,Land Rover,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,Diesel,manual,4.4,2015,341128.0,-21317.0
2023,Land Rover,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,Gasoline,automatic,2.0,2023,432259.5,0.0
2023,Land Rover,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,Gasoline,automatic,2.0,2022,400185.0,-32074.0
2023,Land Rover,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,Gasoline,automatic,2.0,2019,265371.0,-134814.0
2023,Land Rover,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,Gasoline,automatic,2.0,2018,236152.0,-29219.0
2023,Land Rover,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,Gasoline,automatic,2.0,2017,218175.0,-17977.0
2023,Land Rover,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut,Gasoline,automatic,2.0,2016,180989.0,-37186.0
2023,Land Rover,Range R.EVOQUE Si4 SE Dynamic 2.0 Aut.,Gasoline,automatic,2.0,2018,229682.0,0.0
2023,Land Rover,Range R.EVOQUE Si4 SE Dynamic 2.0 Aut.,Gasoline,automatic,2.0,2017,189808.0,-39874.0
2023,Land Rover,Range R.EVOQUE Si4 SE Dynamic 2.0 Aut.,Gasoline,automatic,2.0,2016,152169.0,-37639.0
2023,Land Rover,Discovery Sport SE 2.2 4x4 Diesel Aut.,Diesel,automatic,2.2,2016,176942.0,0.0
2023,Land Rover,Discovery Sport HSE 2.2 4x4 Diesel Aut.,Diesel,automatic,2.2,2017,209238.0,0.0
2023,Land Rover,Discovery Sport HSE 2.2 4x4 Diesel Aut.,Diesel,automatic,2.2,2016,187556.0,-21682.0
2023,Land Rover,Discovery Sport HSE L. 2.2 4x4 Die. Aut.,Diesel,automatic,2.2,2017,203860.0,0.0
2023,Land Rover,Discovery Sport HSE L. 2.2 4x4 Die. Aut.,Diesel,automatic,2.2,2016,190423.0,-13437.0
2023,Land Rover,Discovery Sport HSE L. 2.2 4x4 Die. Aut.,Diesel,automatic,2.2,2015,185200.0,-5223.0
2023,Land Rover,Range R. Sport HST SUPERCHARGED 3.0 V6,Gasoline,manual,3.0,2016,309741.0,0.0
2023,Land Rover,Discovery Sport BLACK 2.2 4x4 Dies. Aut.,Diesel,automatic,2.2,2016,169577.0,0.0
2023,Land Rover,Range R.EVOQUE SD4 HSE 2.2 Dies. Aut.5p,Diesel,automatic,2.2,2016,201304.0,0.0
2023,Land Rover,Range R. SVAutobiography SUPERC. 5.0 V8,Gasoline,automatic,5.0,2017,907096.0,0.0
2023,Land Rover,Range R. SVAutobiography SUPERC. 5.0 V8,Gasoline,automatic,5.0,2016,795739.0,-111357.0
2023,Land Rover,Discovery4 GRAPHITE 3.0 4x4 SDV6 Die.Aut,Diesel,automatic,3.0,2016,215709.0,0.0
2023,Land Rover,Range R. Sport L. Edit. SCHARGED 3.0 V6,Gasoline,manual,3.0,2016,283798.0,0.0
2023,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Diesel,automatic,2.0,2023,422267.0,0.0
2023,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Diesel,automatic,2.0,2022,401089.0,-21178.0
2023,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Diesel,automatic,2.0,2021,357219.0,-43870.0
2023,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Diesel,automatic,2.0,2020,316133.0,-41086.0
2023,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Diesel,automatic,2.0,2019,226278.0,-89855.0
2023,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Diesel,automatic,2.0,2018,204146.0,-22132.0
2023,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Diesel,automatic,2.0,2017,178908.0,-25238.0
2023,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Diesel,automatic,2.0,2016,160598.0,-18310.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.,Diesel,automatic,2.0,2019,244904.0,0.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.,Diesel,automatic,2.0,2018,219886.0,-25018.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.,Diesel,automatic,2.0,2017,197885.0,-22001.0
2023,Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.,Diesel,automatic,2.0,2016,177182.0,-20703.0
2023,Land Rover,Range Rover EVOQUE SE 2.0 Diesel Aut.,Diesel,automatic,2.0,2019,273923.0,0.0
2023,Land Rover,Range Rover EVOQUE SE 2.0 Diesel Aut.,Diesel,automatic,2.0,2018,216388.0,-57535.0
2023,Land Rover,Range Rover EVOQUE SE 2.0 Diesel Aut.,Diesel,automatic,2.0,2017,190861.0,-25527.0
