year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,Gasoline,automatic,6.2,2015,629511.42,-100401.0
2022,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,Gasoline,automatic,6.2,2014,538940.42,-90571.0
2022,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,Gasoline,automatic,6.2,2013,500913.83,-38027.0
2022,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,Gasoline,automatic,6.2,2012,409463.0,-91451.0
2022,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,Gasoline,automatic,6.2,2011,327947.42,-81516.0
2022,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,Gasoline,automatic,6.2,2010,288613.17,-39334.0
2022,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,Gasoline,automatic,6.2,2009,241947.08,-46666.0
2022,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,Gasoline,automatic,6.2,2008,211427.17,-30520.0
2022,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,Gasoline,manual,6.2,2011,364767.25,0.0
2022,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,Gasoline,manual,6.2,2010,333992.25,-30775.0
2022,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,Gasoline,manual,6.2,2009,251383.67,-82609.0
2022,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,Gasoline,manual,6.2,2008,220864.58,-30519.0
2022,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,Diesel,manual,2.2,2012,103483.75,0.0
2022,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,Diesel,manual,2.2,2011,96047.42,-7436.0
2022,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,Diesel,manual,2.2,2010,91251.58,-4796.0
2022,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,Diesel,manual,2.2,2009,86159.5,-5092.0
2022,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,Diesel,manual,2.2,2008,82534.33,-3625.0
2022,Mercedes-Benz,E-350 Sport 3.5 V6 272cv,Gasoline,manual,3.5,2010,119477.08,0.0
2022,Mercedes-Benz,E-350 Sport 3.5 V6 272cv,Gasoline,manual,3.5,2009,110385.58,-9092.0
2022,Mercedes-Benz,E-350 Sport 3.5 V6 272cv,Gasoline,manual,3.5,2008,99965.0,-10421.0
2022,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2014,285783.75,0.0
2022,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2013,271419.33,-14364.0
2022,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2012,263586.58,-7833.0
2022,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2011,206892.17,-56694.0
2022,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2010,198898.92,-7993.0
2022,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2009,188799.25,-10100.0
2022,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2008,169255.5,-19544.0
2022,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,Gasoline,automatic,1.8,2010,73190.33,0.0
2022,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,Gasoline,automatic,1.8,2009,62709.42,-10481.0
2022,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,Gasoline,automatic,1.8,2008,55827.33,-6882.0
2022,Mercedes-Benz,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,Gasoline,automatic,5.0,2010,198836.08,0.0
2022,Mercedes-Benz,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,Gasoline,automatic,5.0,2009,168966.0,-29870.0
2022,Mercedes-Benz,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut,Gasoline,automatic,5.0,2008,111214.92,-57751.0
2022,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,Diesel,manual,3.0,2009,88244.42,0.0
2022,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,Diesel,manual,3.0,2008,82402.25,-5842.0
2022,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,Diesel,manual,3.0,2007,78056.5,-4346.0
2022,Mercedes-Benz,SL-63 AMG 6.2 V8 525cv Aut,Gasoline,automatic,6.2,2011,506788.75,0.0
2022,Mercedes-Benz,SL-63 AMG 6.2 V8 525cv Aut,Gasoline,automatic,6.2,2010,484919.58,-21869.0
2022,Mercedes-Benz,SL-63 AMG 6.2 V8 525cv Aut,Gasoline,automatic,6.2,2009,345354.92,-139565.0
2022,Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut,Gasoline,automatic,6.0,2011,461893.08,0.0
2022,Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut,Gasoline,automatic,6.0,2010,447570.67,-14322.0
2022,Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut,Gasoline,automatic,6.0,2009,417205.17,-30366.0
2022,Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut,Gasoline,automatic,6.0,2008,333626.08,-83579.0
2022,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,Gasoline,manual,3.5,2011,127652.5,0.0
2022,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,Gasoline,manual,3.5,2010,106965.83,-20687.0
2022,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,Gasoline,manual,3.5,2009,89001.0,-17965.0
2022,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,Gasoline,manual,3.5,2008,75633.67,-13367.0
2022,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),Gasoline,automatic,5.0,2012,262022.33,0.0
2022,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),Gasoline,automatic,5.0,2011,208830.42,-53192.0
2022,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),Gasoline,automatic,5.0,2010,171938.25,-36892.0
2022,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),Gasoline,automatic,5.0,2009,155074.67,-16864.0
2022,Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada),Gasoline,automatic,5.0,2004,65758.58,-89316.0
2022,Mercedes-Benz,GLK 280 3.0 V6 24V 4x4 231cv Aut.,Gasoline,automatic,3.0,2009,66704.0,0.0
2022,Mercedes-Benz,Classe B 170 1.7 116cv Aut.,Gasoline,automatic,1.7,2009,34590.25,0.0
2022,Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,Gasoline,automatic,1.8,2011,61068.83,0.0
2022,Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,Gasoline,automatic,1.8,2010,54589.08,-6480.0
2022,Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.,Gasoline,automatic,1.8,2009,46447.83,-8141.0
2022,Mercedes-Benz,Classe B 180 1.7 116cv Aut.,Gasoline,automatic,1.7,2011,42874.92,0.0
2022,Mercedes-Benz,Classe B 180 1.7 116cv Aut.,Gasoline,automatic,1.7,2010,40883.0,-1992.0
2022,Mercedes-Benz,E-350 Avant./Avant. Execut. 3.5 V6 272cv,Gasoline,manual,3.5,2012,144059.5,0.0
2022,Mercedes-Benz,E-350 Avant./Avant. Execut. 3.5 V6 272cv,Gasoline,manual,3.5,2011,114370.92,-29689.0
2022,Mercedes-Benz,E-350 Avant./Avant. Execut. 3.5 V6 272cv,Gasoline,manual,3.5,2010,96359.17,-18012.0
2022,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,Gasoline,automatic,3.0,2011,78066.33,0.0
2022,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,Gasoline,automatic,3.0,2010,67767.08,-10299.0
2022,Mercedes-Benz,E-350 Coupe 3.5 V6 272cv 2p,Gasoline,manual,3.5,2012,151769.92,0.0
2022,Mercedes-Benz,E-350 Coupe 3.5 V6 272cv 2p,Gasoline,manual,3.5,2011,121975.83,-29794.0
2022,Mercedes-Benz,E-350 Coupe 3.5 V6 272cv 2p,Gasoline,manual,3.5,2010,116863.58,-5112.0
2022,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2012,278139.5,0.0
2022,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2011,269480.92,-8659.0
2022,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2010,211342.08,-58139.0
2022,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2009,200900.17,-10442.0
2022,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2008,186044.25,-14856.0
2022,Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,Gasoline,automatic,6.0,2011,467716.67,0.0
2022,Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,Gasoline,automatic,6.0,2010,417231.92,-50485.0
2022,Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,Gasoline,automatic,6.0,2009,403567.92,-13664.0
2022,Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,Gasoline,automatic,6.0,2008,391996.0,-11572.0
2022,Mercedes-Benz,Classe R 500 L 5.5 V8 388cv Aut.,Gasoline,automatic,5.5,2011,182059.58,0.0
2022,Mercedes-Benz,Classe R 500 L 5.5 V8 388cv Aut.,Gasoline,automatic,5.5,2010,162067.42,-19992.0
2022,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,Diesel,manual,3.0,2015,185596.83,0.0
2022,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,Diesel,manual,3.0,2014,173054.17,-12543.0
2022,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,Diesel,manual,3.0,2013,164483.17,-8571.0
2022,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,Diesel,manual,3.0,2011,108554.92,-55928.0
2022,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,Diesel,manual,3.0,2010,99903.5,-8651.0
2022,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,Gasoline,automatic,3.0,2013,97459.67,0.0
2022,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,Gasoline,automatic,3.0,2012,89036.33,-8423.0
2022,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,Gasoline,automatic,3.0,2011,79783.92,-9252.0
2022,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,Gasoline,automatic,3.0,2010,75953.08,-3831.0
2022,Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.,Gasoline,automatic,5.5,2012,569461.83,0.0
2022,Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.,Gasoline,automatic,5.5,2011,541450.33,-28012.0
2022,Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.,Gasoline,automatic,5.5,2010,480846.08,-60604.0
2022,Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.,Gasoline,automatic,5.5,2009,273836.0,-207010.0
2022,Mercedes-Benz,C-180 Kompressor Classic 1.6 16V Aut.,Gasoline,automatic,1.6,2011,59150.08,0.0
2022,Mercedes-Benz,C-180 Kompressor Classic 1.6 16V Aut.,Gasoline,automatic,1.6,2010,57094.33,-2056.0
2022,Mercedes-Benz,S-400 Hybrid 3.5 V6 279cv Aut.,Gasoline,automatic,3.5,2011,192001.75,0.0
2022,Mercedes-Benz,S-400 Hybrid 3.5 V6 279cv Aut.,Gasoline,automatic,3.5,2010,156374.12,-35628.0
2022,Mercedes-Benz,SL-350 Sport 3.5 V6 316cv,Gasoline,manual,3.5,2011,257181.92,0.0
2022,Mercedes-Benz,SL-350 Sport 3.5 V6 316cv,Gasoline,manual,3.5,2010,246597.92,-10584.0
2022,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,Gasoline,automatic,1.8,2014,91122.0,0.0
2022,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,Gasoline,automatic,1.8,2013,85823.67,-5298.0
2022,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,Gasoline,automatic,1.8,2012,79056.42,-6767.0
2022,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,Gasoline,automatic,1.8,2011,72904.08,-6152.0
2022,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,Gasoline,automatic,1.8,2010,63506.75,-9397.0
2022,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,Gasoline,automatic,1.8,2014,90617.5,0.0
2022,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,Gasoline,automatic,1.8,2011,70979.92,-19638.0
2022,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,Gasoline,automatic,1.8,2010,62753.75,-8226.0
2022,Mercedes-Benz,E-350 Cabrio 3.5 V6 272cv 2p,Gasoline,manual,3.5,2012,204519.92,0.0
2022,Mercedes-Benz,E-350 Cabrio 3.5 V6 272cv 2p,Gasoline,manual,3.5,2011,182142.92,-22377.0
2022,Mercedes-Benz,E-350 Cabrio 3.5 V6 272cv 2p,Gasoline,manual,3.5,2010,175771.92,-6371.0
2022,Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.,Gasoline,automatic,3.0,2011,92354.17,0.0
2022,Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.,Gasoline,automatic,3.0,2010,73587.5,-18767.0
2022,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,Gasoline,automatic,1.8,2012,82511.67,0.0
2022,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,Gasoline,automatic,1.8,2011,75825.42,-6686.0
2022,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,Gasoline,automatic,1.8,2010,65057.67,-10768.0
2022,Mercedes-Benz,E-500 Coupe Sport 5.5 V8 388cv 2p,Gasoline,manual,5.5,2011,189600.58,0.0
2022,Mercedes-Benz,E-500 Coupe Sport 5.5 V8 388cv 2p,Gasoline,manual,5.5,2010,183762.08,-5838.0
2022,Mercedes-Benz,C-180 CGI Classic 1.8 16V 156cv Aut.,Gasoline,automatic,1.8,2012,74628.25,0.0
2022,Mercedes-Benz,C-180 CGI Classic 1.8 16V 156cv Aut.,Gasoline,automatic,1.8,2011,62645.08,-11983.0
2022,Mercedes-Benz,E-500 Avangarde Executive 5.5 V8 388cv,Gasoline,manual,5.5,2011,234576.42,0.0
2022,Mercedes-Benz,E-500 Avangarde Executive 5.5 V8 388cv,Gasoline,manual,5.5,2010,202792.33,-31784.0
2022,Mercedes-Benz,E-500 Avangarde Executive 5.5 V8 388cv,Gasoline,manual,5.5,2009,171783.08,-31009.0
2022,Mercedes-Benz,E-63 Touring AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2012,360124.17,0.0
2022,Mercedes-Benz,E-63 Touring AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2011,244780.42,-115344.0
2022,Mercedes-Benz,E-63 Touring AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2010,226728.58,-18052.0
2022,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,Gasoline,automatic,1.8,2014,105999.17,0.0
2022,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,Gasoline,automatic,1.8,2013,102160.75,-3838.0
2022,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,Gasoline,automatic,1.8,2012,85726.17,-16435.0
2022,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,Gasoline,automatic,1.8,2011,75248.0,-10478.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2013,117846.92,0.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2012,101905.0,-15942.0
2022,Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2011,90163.5,-11742.0
2022,Mercedes-Benz,E-250 CGI Coupe 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2013,121042.92,0.0
2022,Mercedes-Benz,E-250 CGI Coupe 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2012,106245.33,-14798.0
2022,Mercedes-Benz,E-250 CGI Coupe 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2011,94882.08,-11363.0
2022,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,Gasoline,automatic,5.5,2016,527873.33,0.0
2022,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,Gasoline,automatic,5.5,2015,449526.92,-78346.0
2022,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,Gasoline,automatic,5.5,2014,386360.0,-63167.0
2022,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,Gasoline,automatic,5.5,2013,307457.25,-78903.0
2022,Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.,Gasoline,automatic,5.5,2012,276671.25,-30786.0
2022,Mercedes-Benz,C-180 CGI Coupe 1.8 16V 156cv Aut.,Gasoline,automatic,1.8,2012,79267.42,0.0
2022,Mercedes-Benz,SLS-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2013,1426343.75,0.0
2022,Mercedes-Benz,SLS-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2012,1387043.5,-39300.0
2022,Mercedes-Benz,SLS-63 AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2011,1318703.42,-68340.0
2022,Mercedes-Benz,C-350 CGI Sport 3.5 306cv Aut.,Gasoline,automatic,3.5,2012,110347.92,0.0
2022,Mercedes-Benz,CLS-350 CGI 3.5 306cv Aut.,Gasoline,automatic,3.5,2014,156718.17,0.0
2022,Mercedes-Benz,CLS-350 CGI 3.5 306cv Aut.,Gasoline,automatic,3.5,2013,151458.83,-5259.0
2022,Mercedes-Benz,CLS-350 CGI 3.5 306cv Aut.,Gasoline,automatic,3.5,2012,144548.42,-6910.0
2022,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2014,298494.83,0.0
2022,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2013,288634.83,-9860.0
2022,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,Gasoline,automatic,6.2,2012,263737.08,-24898.0
2022,Mercedes-Benz,S-63 AMG 5.5 V8 BI-TURBO Aut.,Gasoline,automatic,5.5,2013,414070.08,0.0
2022,Mercedes-Benz,S-63 AMG 5.5 V8 BI-TURBO Aut.,Gasoline,automatic,5.5,2012,337162.33,-76908.0
2022,Mercedes-Benz,S-63 AMG 5.5 V8 BI-TURBO Aut.,Gasoline,automatic,5.5,2011,282730.42,-54432.0
2022,Mercedes-Benz,SLS-63 AMG Roadster 6.3 V8 Aut.,Gasoline,automatic,6.3,2013,1108641.17,0.0
2022,Mercedes-Benz,SLS-63 AMG Roadster 6.3 V8 Aut.,Gasoline,automatic,6.3,2012,1020864.92,-87776.0
2022,Mercedes-Benz,SLK-250 CGI 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2015,228201.08,0.0
2022,Mercedes-Benz,SLK-250 CGI 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2014,212431.58,-15770.0
2022,Mercedes-Benz,SLK-250 CGI 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2013,186519.42,-25912.0
2022,Mercedes-Benz,SLK-250 CGI 1.8 16V 204cv Aut.,Gasoline,automatic,1.8,2012,179051.92,-7468.0
2022,Mercedes-Benz,C-180 CGI Touring 1.8 16V Aut.,Gasoline,automatic,1.8,2012,67044.33,0.0
2022,Mercedes-Benz,E-350 CGI Executive 3.5 306cv Aut.,Gasoline,automatic,3.5,2012,141963.75,0.0
2022,Mercedes-Benz,E-500 CGI Guard VR4 5.5 V8 4p,Gasoline,manual,5.5,2012,169194.92,0.0
2022,Mercedes-Benz,E-500 CGI Guard VR4 5.5 V8 4p,Gasoline,manual,5.5,2011,155205.17,-13990.0
2022,Mercedes-Benz,E-63 AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2016,440430.25,0.0
2022,Mercedes-Benz,E-63 AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2015,368568.42,-71862.0
2022,Mercedes-Benz,E-63 AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2014,285847.5,-82721.0
2022,Mercedes-Benz,E-63 AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2012,222026.17,-63821.0
2022,Mercedes-Benz,E-63 Touring AMG 5.5 V8 Bi-Turbo Aut.,Gasoline,automatic,5.5,2012,233639.08,0.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,Diesel,manual,2.2,2019,174418.0,0.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,Diesel,manual,2.2,2018,140960.33,-33458.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,Diesel,manual,2.2,2017,132906.33,-8054.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,Diesel,manual,2.2,2016,117641.75,-15265.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,Diesel,manual,2.2,2015,109272.67,-8369.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,Diesel,manual,2.2,2014,102133.67,-7139.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,Diesel,manual,2.2,2013,92392.0,-9742.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,Diesel,manual,2.2,2012,75381.17,-17011.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,Diesel,manual,2.2,2019,194520.08,0.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,Diesel,manual,2.2,2018,177930.67,-16589.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,Diesel,manual,2.2,2017,162380.5,-15550.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,Diesel,manual,2.2,2016,145831.25,-16549.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,Diesel,manual,2.2,2015,126072.75,-19758.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,Diesel,manual,2.2,2014,114450.08,-11623.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,Diesel,manual,2.2,2013,110420.67,-4029.0
2022,Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,Diesel,manual,2.2,2012,105414.0,-5007.0
2022,Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.,Diesel,manual,2.2,2019,199126.25,0.0
2022,Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.,Diesel,manual,2.2,2018,180926.33,-18200.0
2022,Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.,Diesel,manual,2.2,2017,172016.08,-8910.0
2022,Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.,Diesel,manual,2.2,2016,131260.25,-40756.0
2022,Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.,Diesel,manual,2.2,2015,111772.17,-19488.0
2022,Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.,Diesel,manual,2.2,2014,100064.08,-11708.0
2022,Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.,Diesel,manual,2.2,2013,95651.58,-4412.0
2022,Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.,Diesel,manual,2.2,2012,81601.17,-14050.0
2022,Mercedes-Benz,E-500 Coupe Sport 4.7 V8 408cv Aut 2p,Gasoline,automatic,4.7,2012,210906.92,0.0
2022,Mercedes-Benz,ML-350 Sport CGI 3.5 V6 306cv 4x4 Aut.,Gasoline,automatic,3.5,2013,131895.08,0.0
2022,Mercedes-Benz,ML-350 Sport CGI 3.5 V6 306cv 4x4 Aut.,Gasoline,automatic,3.5,2012,125611.75,-6283.0
2022,Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2019,161954.0,0.0
2022,Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2018,150661.67,-11292.0
2022,Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2017,144416.67,-6245.0
2022,Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2016,121066.0,-23351.0
2022,Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2015,110097.92,-10968.0
2022,Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2014,100235.5,-9862.0
2022,Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2013,90726.58,-9509.0
2022,Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2012,70446.58,-20280.0
2022,Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2019,131996.42,0.0
2022,Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2018,122682.58,-9314.0
2022,Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2017,117656.0,-5027.0
2022,Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2016,113713.75,-3942.0
2022,Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2015,108473.5,-5240.0
2022,Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2014,103379.75,-5094.0
2022,Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2013,97405.83,-5974.0
2022,Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel,Diesel,manual,2.2,2012,69352.75,-28053.0
2022,Mercedes-Benz,Sprinter 515 Chassi E. L. 2.2 Diesel,Diesel,manual,2.2,2019,168180.5,0.0
2022,Mercedes-Benz,Sprinter 515 Chassi E. L. 2.2 Diesel,Diesel,manual,2.2,2018,144044.17,-24136.0
2022,Mercedes-Benz,Sprinter 515 Chassi E. L. 2.2 Diesel,Diesel,manual,2.2,2017,133241.17,-10803.0
